12_43_980,1.563
12_43_990,2.563
12_44_0,-0.437
12_44_10,0.563
12_44_20,0.563
12_44_30,0.563
12_44_40,0.563
12_44_50,2.563
12_44_60,2.563
12_44_70,1.563
12_44_80,2.563
12_44_90,1.563
12_44_100,0.563
12_44_110,0.563
12_44_120,-0.437
12_44_130,-0.437
12_44_140,1.563
12_44_150,0.563
12_44_160,1.563
12_44_170,2.563
12_44_180,2.563
12_44_190,0.563
12_44_200,1.563
12_44_210,1.563
12_44_220,0.563
12_44_230,2.563
12_44_240,1.563
12_44_250,0.563
12_44_260,1.563
12_44_270,1.563
12_44_280,0.563
12_44_290,0.563
12_44_300,1.563
12_44_310,1.563
12_44_320,0.563
12_44_330,1.563
12_44_340,0.563
12_44_350,1.563
12_44_360,1.563
12_44_370,1.563
12_44_380,0.563
12_44_390,0.563
12_44_400,1.563
12_44_410,1.563
12_44_420,0.563
12_44_430,1.563
12_44_440,0.563
12_44_450,1.563
12_44_460,2.563
12_44_470,1.563
12_44_480,2.563
12_44_490,2.563
12_44_500,-0.437
12_44_510,-0.437
12_44_520,0.563
12_44_530,-0.437
12_44_540,-0.437
12_44_550,2.563
12_44_560,3.563
12_44_570,2.563
12_44_580,2.563
12_44_590,2.563
12_44_600,0.563
12_44_610,-0.437
12_44_620,-0.437
12_44_630,2.563
12_44_640,1.563
12_44_650,0.563
12_44_660,1.563
12_44_670,2.563
12_44_680,0.563
12_44_690,1.563
12_44_700,1.563
12_44_710,1.563
12_44_720,0.563
12_44_730,2.563
12_44_740,2.563
12_44_750,-0.437
12_44_760,0.563
12_44_770,0.563
12_44_780,-0.437
12_44_790,0.563
12_44_800,2.563
12_44_810,1.563
12_44_820,0.563
12_44_830,1.563
12_44_840,2.563
12_44_850,0.563
12_44_860,-0.437
12_44_870,1.563
12_44_880,1.563
12_44_890,0.563
12_44_900,1.563
12_44_910,1.563
12_44_920,2.563
12_44_930,0.563
12_44_940,1.563
12_44_950,1.563
12_44_960,0.563
12_44_970,0.563
12_44_980,1.563
12_44_990,0.563
12_45_0,0.563
12_45_10,1.563
12_45_20,1.563
12_45_30,0.563
12_45_40,1.563
12_45_50,1.563
12_45_60,1.563
12_45_70,0.563
12_45_80,1.563
12_45_90,1.563
12_45_100,0.563
12_45_110,1.563
12_45_120,1.563
12_45_130,1.563
12_45_140,1.563
12_45_150,1.563
12_45_160,0.563
12_45_170,0.563
12_45_180,1.563
12_45_190,1.563
12_45_200,0.563
12_45_210,1.563
12_45_220,2.563
12_45_230,0.563
12_45_240,0.563
12_45_250,2.563
12_45_260,1.563
12_45_270,1.563
12_45_280,1.563
12_45_290,2.563
12_45_300,0.563
12_45_310,0.563
12_45_320,0.563
12_45_330,1.563
12_45_340,0.563
12_45_350,2.563
12_45_360,2.563
12_45_370,1.563
12_45_380,1.563
12_45_390,1.563
12_45_400,0.563
12_45_410,0.563
12_45_420,1.563
12_45_430,1.563
12_45_440,0.563
12_45_450,1.563
12_45_460,1.563
12_45_470,-0.437
12_45_480,0.563
12_45_490,1.563
12_45_500,1.563
12_45_510,0.563
12_45_520,2.563
12_45_530,2.563
12_45_540,1.563
12_45_550,1.563
12_45_560,2.563
12_45_570,-0.437
12_45_580,-0.437
12_45_590,0.563
12_45_600,0.563
12_45_610,0.563
12_45_620,2.563
12_45_630,1.563
12_45_640,1.563
12_45_650,0.563
12_45_660,1.563
12_45_670,0.563
12_45_680,0.563
12_45_690,0.563
12_45_700,2.563
12_45_710,1.563
12_45_720,1.563
12_45_730,1.563
12_45_740,1.563
12_45_750,-0.437
12_45_760,0.563
12_45_770,0.563
12_45_780,0.563
12_45_790,-0.437
12_45_800,1.563
12_45_810,1.563
12_45_820,1.563
12_45_830,1.563
12_45_840,1.563
12_45_850,0.563
12_45_860,0.563
12_45_870,1.563
12_45_880,0.563
12_45_890,0.563
12_45_900,1.563
12_45_910,1.563
12_45_920,1.563
12_45_930,1.563
12_45_940,1.563
12_45_950,1.563
12_45_960,1.563
12_45_970,1.563
12_45_980,0.563
12_45_990,1.563
12_46_0,1.563
12_46_10,1.563
12_46_20,0.563
12_46_30,0.563
12_46_40,1.563
12_46_50,0.563
12_46_60,0.563
12_46_70,1.563
12_46_80,1.563
12_46_90,0.563
12_46_100,0.563
12_46_110,0.563
12_46_120,1.563
12_46_130,1.563
12_46_140,1.563
12_46_150,1.563
12_46_160,0.563
12_46_170,1.563
12_46_180,1.563
12_46_190,1.563
12_46_200,1.563
12_46_210,1.563
12_46_220,0.563
12_46_230,0.563
12_46_240,1.563
12_46_250,1.563
12_46_260,1.563
12_46_270,1.563
12_46_280,1.563
12_46_290,0.563
12_46_300,1.563
12_46_310,1.563
12_46_320,1.563
12_46_330,1.563
12_46_340,1.563
12_46_350,0.563
12_46_360,0.563
12_46_370,1.563
12_46_380,0.563
12_46_390,0.563
12_46_400,1.563
12_46_410,1.563
12_46_420,0.563
12_46_430,2.563
12_46_440,0.563
12_46_450,1.563
12_46_460,1.563
12_46_470,0.563
12_46_480,0.563
12_46_490,1.563
12_46_500,0.563
12_46_510,0.563
12_46_520,1.563
12_46_530,1.563
12_46_540,0.563
12_46_550,1.563
12_46_560,1.563
12_46_570,1.563
12_46_580,1.563
12_46_590,1.563
12_46_600,0.563
12_46_610,0.563
12_46_620,1.563
12_46_630,0.563
12_46_640,0.563
12_46_650,1.563
12_46_660,0.563
12_46_670,0.563
12_46_680,1.563
12_46_690,1.563
12_46_700,0.563
12_46_710,1.563
12_46_720,1.563
12_46_730,0.563
12_46_740,0.563
12_46_750,1.563
12_46_760,0.563
12_46_770,0.563
12_46_780,2.563
12_46_790,1.563
12_46_800,-0.437
12_46_810,0.563
12_46_820,0.563
12_46_830,0.563
12_46_840,0.563
12_46_850,1.563
12_46_860,1.563
12_46_870,1.563
12_46_880,1.563
12_46_890,1.563
12_46_900,1.563
12_46_910,1.563
12_46_920,1.563
12_46_930,2.563
12_46_940,0.563
12_46_950,0.563
12_46_960,1.563
12_46_970,1.563
12_46_980,1.563
12_46_990,1.563
12_47_0,1.563
12_47_10,1.563
12_47_20,1.563
12_47_30,0.563
12_47_40,0.563
12_47_50,1.563
12_47_60,1.563
12_47_70,1.563
12_47_80,1.563
12_47_90,1.563
12_47_100,0.563
12_47_110,0.563
12_47_120,1.563
12_47_130,0.563
12_47_140,0.563
12_47_150,2.563
12_47_160,1.563
12_47_170,0.563
12_47_180,2.563
12_47_190,2.563
12_47_200,0.563
12_47_210,0.563
12_47_220,0.563
12_47_230,1.563
12_47_240,0.563
12_47_250,1.563
12_47_260,1.563
12_47_270,2.563
12_47_280,0.563
12_47_290,1.563
12_47_300,0.563
12_47_310,0.563
12_47_320,-0.437
12_47_330,0.563
12_47_340,1.563
12_47_350,1.563
12_47_360,1.563
12_47_370,1.563
12_47_380,0.563
12_47_390,1.563
12_47_400,0.563
12_47_410,0.563
12_47_420,0.563
12_47_430,2.563
12_47_440,2.563
12_47_450,1.563
12_47_460,1.563
12_47_470,2.563
12_47_480,0.563
12_47_490,0.563
12_47_500,0.563
12_47_510,-0.437
12_47_520,2.563
12_47_530,2.563
12_47_540,2.563
12_47_550,1.563
12_47_560,2.563
12_47_570,-0.437
12_47_580,-0.437
12_47_590,1.563
12_47_600,1.563
12_47_610,0.563
12_47_620,2.563
12_47_630,2.563
12_47_640,2.563
12_47_650,1.563
12_47_660,0.563
12_47_670,0.563
12_47_680,-0.437
12_47_690,1.563
12_47_700,0.563
12_47_710,1.563
12_47_720,1.563
12_47_730,1.563
12_47_740,0.563
12_47_750,0.563
12_47_760,1.563
12_47_770,-0.437
12_47_780,0.563
12_47_790,0.563
12_47_800,0.563
12_47_810,-0.437
12_47_820,1.563
12_47_830,1.563
12_47_840,1.563
12_47_850,1.563
12_47_860,-0.437
12_47_870,0.563
12_47_880,2.563
12_47_890,0.563
12_47_900,0.563
12_47_910,1.563
12_47_920,1.563
12_47_930,1.563
12_47_940,0.563
12_47_950,1.563
12_47_960,0.563
12_47_970,1.563
12_47_980,0.563
12_47_990,0.563
12_48_0,1.563
12_48_10,1.563
12_48_20,0.563
12_48_30,1.563
12_48_40,0.563
12_48_50,0.563
12_48_60,0.563
12_48_70,-0.437
12_48_80,0.563
12_48_90,1.563
12_48_200,3.563
12_48_210,-0.437
12_48_220,1.563
12_48_230,1.563
12_48_240,2.563
12_48_250,0.563
12_48_260,-0.437
12_48_270,2.563
12_48_280,2.563
12_48_290,-0.437
12_48_300,1.563
12_48_310,1.563
12_48_320,1.563
12_48_330,1.563
12_48_340,-0.437
12_48_350,0.563
12_48_360,0.563
12_48_370,0.563
12_48_380,1.563
12_48_390,0.563
12_48_400,1.563
12_48_410,1.563
12_48_420,2.563
12_48_430,1.563
12_48_440,0.563
12_48_450,0.563
12_48_460,0.563
12_48_470,0.563
12_48_480,1.563
12_48_490,1.563
12_48_600,1.563
12_48_610,2.563
12_48_620,1.563
12_48_630,2.563
12_48_640,2.563
12_48_650,1.563
12_48_660,1.563
12_48_670,0.563
12_48_680,0.563
12_48_690,0.563
12_48_700,1.563
12_48_710,0.563
12_48_720,-0.437
12_48_730,0.563
12_48_740,0.563
12_48_750,1.563
12_48_760,2.563
12_48_770,2.563
12_48_780,2.563
12_48_790,2.563
12_48_800,1.563
12_48_810,1.563
12_48_820,1.563
12_48_830,-0.437
12_48_840,0.563
12_48_850,-0.437
12_48_860,2.563
12_48_870,0.563
12_48_880,1.563
12_48_890,2.563
12_49_0,1.563
12_49_10,1.563
12_49_20,0.563
12_49_30,0.563
12_49_40,0.563
12_49_50,2.563
12_49_60,1.563
12_49_70,1.563
12_49_80,1.563
12_49_90,1.563
12_49_100,2.563
12_49_110,0.563
12_49_120,1.563
12_49_130,0.563
12_49_140,0.563
12_49_150,0.563
12_49_160,1.563
12_49_170,0.563
12_49_180,1.563
12_49_190,1.563
12_49_300,4.563
12_49_310,1.563
12_49_320,2.563
12_49_330,2.563
12_49_340,-2.437
12_49_350,1.563
12_49_360,-0.437
12_49_370,3.563
12_49_380,-0.437
12_49_390,1.563
12_49_400,1.563
12_49_410,0.563
12_49_420,0.563
12_49_430,2.563
12_49_440,0.563
12_49_450,1.563
12_49_460,0.563
12_49_470,1.563
12_49_480,1.563
12_49_490,2.563
12_49_500,1.563
12_49_510,1.563
12_49_520,1.563
12_49_530,-0.437
12_49_540,2.563
12_49_550,0.563
12_49_560,0.563
12_49_570,1.563
12_49_580,1.563
12_49_590,2.563
12_49_600,1.563
12_49_610,1.563
12_49_620,1.563
12_49_630,0.563
12_49_640,1.563
12_49_650,0.563
12_49_660,0.563
12_49_670,0.563
12_49_680,0.563
12_49_690,0.563
12_49_800,0.563
12_49_810,-0.437
12_49_820,4.563
12_49_830,1.563
12_49_840,2.563
12_49_850,1.563
12_49_860,1.563
12_49_870,-0.437
12_49_880,0.563
12_49_890,0.563
12_49_900,1.563
12_49_910,-1.437
12_49_920,-0.437
12_49_930,-2.437
12_49_940,-0.437
12_49_950,1.563
12_49_960,1.563
12_49_970,3.563
12_49_980,3.563
12_49_990,2.563
12_50_0,1.563
12_50_10,0.563
12_50_20,-0.437
12_50_30,-2.437
12_50_40,-0.437
12_50_50,1.563
12_50_60,3.563
12_50_70,4.563
12_50_80,4.563
12_50_90,1.563
12_50_900,-0.437
12_50_910,0.563
12_50_920,2.563
12_50_930,-1.437
12_50_940,-0.437
12_50_950,3.563
12_50_960,2.563
12_50_970,2.563
12_50_980,0.563
12_50_990,3.563
12_51_0,-0.437
12_51_10,0.563
12_51_20,1.563
12_51_30,2.563
12_51_40,0.563
12_51_50,3.563
12_51_60,3.563
12_51_70,1.563
12_51_80,2.563
12_51_90,3.563
12_51_200,2.563
12_51_210,1.563
12_51_220,0.563
12_51_230,-0.437
12_51_240,1.563
12_51_250,0.563
12_51_260,0.563
12_51_270,1.563
12_51_280,1.563
12_51_290,0.563
12_51_500,0.563
12_51_510,0.563
12_51_520,1.563
12_51_530,1.563
12_51_540,1.563
12_51_550,0.563
12_51_560,1.563
12_51_570,1.563
12_51_580,0.563
12_51_590,0.563
12_51_600,0.563
12_51_610,0.563
12_51_620,1.563
12_51_630,2.563
12_51_640,1.563
12_51_650,2.563
12_51_660,1.563
12_51_670,1.563
12_51_680,1.563
12_51_690,1.563
12_51_700,0.563
12_51_710,0.563
12_51_720,1.563
12_51_730,0.563
12_51_740,1.563
12_51_750,0.563
12_51_760,0.563
12_51_770,1.563
12_51_780,1.563
12_51_790,0.563
12_51_800,1.563
12_51_810,0.563
12_51_820,0.563
12_51_830,1.563
12_51_840,1.563
12_51_850,1.563
12_51_860,0.563
12_51_870,2.563
12_51_880,0.563
12_51_890,1.563
12_51_900,2.563
12_51_910,0.563
12_51_920,2.563
12_51_930,2.563
12_51_940,1.563
12_51_950,1.563
12_51_960,2.563
12_51_970,-0.437
12_51_980,1.563
12_51_990,1.563
12_52_0,1.563
12_52_10,0.563
12_52_20,1.563
12_52_30,2.563
12_52_40,1.563
12_52_50,1.563
12_52_60,0.563
12_52_70,0.563
12_52_80,0.563
12_52_90,1.563
12_52_100,0.563
12_52_110,1.563
12_52_120,0.563
12_52_130,0.563
12_52_140,0.563
12_52_150,1.563
12_52_160,1.563
12_52_170,1.563
12_52_180,1.563
12_52_190,1.563
12_52_200,2.563
12_52_210,0.563
12_52_220,0.563
12_52_230,1.563
12_52_240,1.563
12_52_250,2.563
12_52_260,-1.437
12_52_270,-2.437
12_52_280,0.563
12_52_290,1.563
12_52_300,0.563
12_52_310,3.563
12_52_320,0.563
12_52_330,1.563
12_52_340,0.563
12_52_350,1.563
12_52_360,-0.437
12_52_370,-0.437
12_52_380,0.563
12_52_390,1.563
12_52_400,2.563
12_52_410,2.563
12_52_420,2.563
12_52_430,2.563
12_52_440,1.563
12_52_450,-3.437
12_52_460,0.563
12_52_470,-1.437
12_52_480,-2.437
12_52_490,-3.437
12_52_500,0.563
12_52_510,-1.437
12_52_520,-0.437
12_52_530,-0.437
12_52_540,-0.437
12_52_550,5.563
12_52_560,1.563
12_52_570,1.563
12_52_580,2.563
12_52_590,4.563
12_52_600,0.563
12_52_610,6.563
12_52_620,6.563
12_52_630,5.563
12_52_640,3.563
12_52_650,1.563
12_52_660,-3.437
12_52_670,-5.437
12_52_680,-3.437
12_52_690,-1.437
12_52_700,0.563
12_52_710,2.563
12_52_720,2.563
12_52_730,1.563
12_52_740,0.563
12_52_750,-0.437
12_52_760,0.563
12_52_770,0.563
12_52_780,-0.437
12_52_790,0.563
12_52_800,0.563
12_52_810,-0.437
12_52_820,-0.437
12_52_830,-0.437
12_52_840,0.563
12_52_850,3.563
12_52_860,1.563
12_52_870,2.563
12_52_880,3.563
12_52_890,3.563
12_52_900,2.563
12_52_910,3.563
12_52_920,3.563
12_52_930,3.563
12_52_940,2.563
12_52_950,0.563
12_52_960,0.563
12_52_970,0.563
12_52_980,-0.437
12_52_990,-0.437
12_53_0,1.563
12_53_10,0.563
12_53_20,1.563
12_53_30,1.563
12_53_40,2.563
12_53_50,-0.437
12_53_60,1.563
12_53_70,1.563
12_53_80,1.563
12_53_90,1.563
12_53_100,0.563
12_53_110,0.563
12_53_120,0.563
12_53_130,0.563
12_53_140,0.563
12_53_150,0.563
12_53_160,1.563
12_53_170,2.563
12_53_180,1.563
12_53_190,2.563
12_53_200,1.563
12_53_210,0.563
12_53_220,0.563
12_53_230,0.563
12_53_240,0.563
12_53_250,-0.437
12_53_260,1.563
12_53_270,1.563
12_53_280,2.563
12_53_290,1.563
12_53_300,2.563
12_53_310,2.563
12_53_320,1.563
12_53_330,1.563
12_53_340,1.563
12_53_350,0.563
12_53_360,-0.437
12_53_370,0.563
12_53_380,0.563
12_53_390,1.563
12_53_400,0.563
12_53_410,1.563
12_53_420,0.563
12_53_430,1.563
12_53_440,1.563
12_53_450,1.563
12_53_460,1.563
12_53_470,1.563
12_53_480,1.563
12_53_490,1.563
12_53_500,1.563
12_53_510,1.563
12_53_520,0.563
12_53_530,0.563
12_53_540,1.563
12_53_550,1.563
12_53_560,0.563
12_53_570,1.563
12_53_580,2.563
12_53_590,2.563
12_53_600,-0.437
12_53_610,1.563
12_53_620,1.563
12_53_630,0.563
12_53_640,-0.437
12_53_650,2.563
12_53_660,-0.437
12_53_670,-0.437
12_53_680,0.563
12_53_690,1.563
12_53_700,1.563
12_53_710,3.563
12_53_720,3.563
12_53_730,2.563
12_53_740,1.563
12_53_750,0.563
12_53_760,0.563
12_53_770,0.563
12_53_780,0.563
12_53_790,0.563
12_53_800,0.563
12_53_810,1.563
12_53_820,1.563
12_53_830,1.563
12_53_840,1.563
12_53_850,0.563
12_53_860,1.563
12_53_870,0.563
12_53_880,0.563
12_53_890,0.563
12_53_900,0.563
12_53_910,0.563
12_53_920,1.563
12_53_930,1.563
12_53_940,1.563
12_53_950,0.563
12_53_960,1.563
12_53_970,0.563
12_53_980,1.563
12_53_990,1.563
12_54_0,1.563
12_54_10,0.563
12_54_20,0.563
12_54_30,1.563
12_54_40,0.563
12_54_50,1.563
12_54_60,2.563
12_54_70,1.563
12_54_80,1.563
12_54_90,0.563
12_54_100,1.563
12_54_110,1.563
12_54_120,0.563
12_54_130,0.563
12_54_140,0.563
12_54_150,1.563
12_54_160,2.563
12_54_170,1.563
12_54_180,1.563
12_54_190,0.563
12_54_200,0.563
12_54_210,1.563
12_54_220,0.563
12_54_230,1.563
12_54_240,1.563
12_54_250,1.563
12_54_260,1.563
12_54_270,1.563
12_54_280,1.563
12_54_290,0.563
12_54_300,1.563
12_54_310,0.563
12_54_320,1.563
12_54_330,1.563
12_54_340,0.563
12_54_350,1.563
12_54_360,1.563
12_54_370,0.563
12_54_380,1.563
12_54_390,1.563
12_54_400,1.563
12_54_410,1.563
12_54_420,1.563
12_54_430,1.563
12_54_440,1.563
12_54_450,2.563
12_54_460,1.563
12_54_470,0.563
12_54_480,1.563
12_54_490,0.563
12_54_500,1.563
12_54_510,1.563
12_54_520,1.563
12_54_530,0.563
12_54_540,1.563
12_54_550,1.563
12_54_560,1.563
12_54_570,1.563
12_54_580,1.563
12_54_590,0.563
12_54_600,0.563
12_54_610,1.563
12_54_620,1.563
12_54_630,0.563
12_54_640,0.563
12_54_650,1.563
12_54_660,0.563
12_54_670,0.563
12_54_680,0.563
12_54_690,1.563
12_54_700,1.563
12_54_710,1.563
12_54_720,1.563
12_54_730,1.563
12_54_740,1.563
12_54_750,0.563
12_54_760,1.563
12_54_770,0.563
12_54_780,0.563
12_54_790,1.563
12_54_800,1.563
12_54_810,1.563
12_54_820,2.563
12_54_830,1.563
12_54_840,1.563
12_54_850,1.563
12_54_860,1.563
12_54_870,1.563
12_54_880,0.563
12_54_890,1.563
12_54_900,1.563
12_54_910,1.563
12_54_920,0.563
12_54_930,1.563
12_54_940,1.563
12_54_950,1.563
12_54_960,0.563
12_54_970,0.563
12_54_980,1.563
12_54_990,1.563
12_55_0,1.563
12_55_10,1.563
12_55_20,0.563
12_55_30,1.563
12_55_40,1.563
12_55_50,1.563
12_55_60,1.563
12_55_70,1.563
12_55_80,1.563
12_55_90,0.563
12_55_100,1.563
12_55_110,0.563
12_55_120,1.563
12_55_130,1.563
12_55_140,0.563
12_55_150,1.563
12_55_160,2.563
12_55_170,1.563
12_55_180,1.563
12_55_190,1.563
12_55_200,0.563
12_55_210,1.563
12_55_220,1.563
12_55_230,1.563
12_55_240,1.563
12_55_250,0.563
12_55_260,0.563
12_55_270,0.563
12_55_280,1.563
12_55_290,1.563
12_55_300,2.563
12_55_310,0.563
12_55_320,0.563
12_55_330,1.563
12_55_340,1.563
12_55_350,0.563
12_55_360,1.563
12_55_370,1.563
12_55_380,1.563
12_55_390,0.563
12_55_400,1.563
12_55_410,-0.437
12_55_420,0.563
12_55_430,2.563
12_55_440,2.563
12_55_450,0.563
12_55_460,2.563
12_55_470,1.563
12_55_480,1.563
12_55_490,0.563
12_55_500,0.563
12_55_510,0.563
12_55_520,1.563
12_55_530,1.563
12_55_540,0.563
12_55_550,1.563
12_55_560,0.563
12_55_570,0.563
12_55_580,-0.437
12_55_590,-0.437
12_55_600,1.563
12_55_610,1.563
12_55_620,1.563
12_55_630,0.563
12_55_640,1.563
12_55_650,1.563
12_55_660,1.563
12_55_670,0.563
12_55_680,1.563
12_55_690,1.563
12_55_700,1.563
12_55_710,0.563
12_55_720,0.563
12_55_730,1.563
12_55_740,0.563
12_55_750,0.563
12_55_760,0.563
12_55_770,0.563
12_55_780,1.563
12_55_790,1.563
12_55_800,1.563
12_55_810,1.563
12_55_820,1.563
12_55_830,1.563
12_55_840,1.563
12_55_850,2.563
12_55_860,1.563
12_55_870,0.563
12_55_880,0.563
12_55_890,0.563
12_55_900,0.563
12_55_910,1.563
12_55_920,0.563
12_55_930,1.563
12_55_940,0.563
12_55_950,1.563
12_55_960,1.563
12_55_970,1.563
12_55_980,1.563
12_55_990,0.563
12_56_0,1.563
12_56_10,1.563
12_56_20,0.563
12_56_30,0.563
12_56_40,0.563
12_56_50,1.563
12_56_60,1.563
12_56_70,1.563
12_56_80,1.563
12_56_90,1.563
12_56_100,1.563
12_56_110,1.563
12_56_120,1.563
12_56_130,0.563
12_56_140,1.563
12_56_150,1.563
12_56_160,0.563
12_56_170,0.563
12_56_180,1.563
12_56_190,1.563
12_56_200,0.563
12_56_210,0.563
12_56_220,0.563
12_56_230,0.563
12_56_240,0.563
12_56_250,1.563
12_56_260,0.563
12_56_270,0.563
12_56_280,0.563
12_56_290,0.563
12_56_300,1.563
12_56_310,1.563
12_56_320,2.563
12_56_330,2.563
12_56_340,0.563
12_56_350,0.563
12_56_360,-0.437
12_56_370,0.563
12_56_380,0.563
12_56_390,1.563
12_56_400,1.563
12_56_410,1.563
12_56_420,2.563
12_56_430,1.563
12_56_440,1.563
12_56_450,1.563
12_56_460,1.563
12_56_470,0.563
12_56_480,1.563
12_56_490,2.563
12_56_500,2.563
12_56_510,4.563
12_56_520,2.563
12_56_530,0.563
12_56_540,0.563
12_56_550,0.563
12_56_560,0.563
12_56_570,0.563
12_56_580,-0.437
12_56_590,0.563
12_56_600,0.563
12_56_610,2.563
12_56_620,2.563
12_56_630,2.563
12_56_640,2.563
12_56_650,1.563
12_56_660,1.563
12_56_670,0.563
12_56_680,0.563
12_56_690,-0.437
12_56_700,0.563
12_56_710,0.563
12_56_720,0.563
12_56_730,1.563
12_56_740,2.563
12_56_750,2.563
12_56_760,1.563
12_56_770,1.563
12_56_780,1.563
12_56_790,1.563
12_56_800,0.563
12_56_810,0.563
12_56_820,0.563
12_56_830,1.563
12_56_840,0.563
12_56_850,0.563
12_56_860,1.563
12_56_870,0.563
12_56_880,0.563
12_56_890,1.563
12_56_900,0.563
12_56_910,1.563
12_56_920,2.563
12_56_930,4.563
12_56_940,4.563
12_56_950,4.563
12_56_960,4.563
12_56_970,7.563
12_56_980,12.563
12_56_990,7.563
12_57_0,-0.437
12_57_10,-3.437
12_57_20,-5.437
12_57_30,-5.437
12_57_40,-9.437
12_57_50,-9.437
12_57_60,-7.437
12_57_70,-6.437
12_57_80,-2.437
12_57_90,0.563
12_57_100,0.563
12_57_110,-1.437
12_57_120,1.563
12_57_130,0.563
12_57_140,0.563
12_57_150,1.563
12_57_160,2.563
12_57_170,1.563
12_57_180,-0.437
12_57_190,3.563
12_57_200,2.563
12_57_210,0.563
12_57_220,3.563
12_57_230,3.563
12_57_240,4.563
12_57_250,3.563
12_57_260,4.563
12_57_270,3.563
12_57_280,3.563
12_57_290,4.563
12_57_300,3.563
12_57_310,3.563
12_57_320,3.563
12_57_330,2.563
12_57_340,1.563
12_57_350,-0.437
12_57_360,-0.437
12_57_370,-0.437
12_57_380,-1.437
12_57_390,0.563
12_57_400,1.563
12_57_410,1.563
12_57_420,1.563
12_57_430,2.563
12_57_440,2.563
12_57_450,1.563
12_57_460,0.563
12_57_470,-0.437
12_57_480,-0.437
12_57_490,-1.437
12_57_500,0.563
12_57_510,1.563
12_57_520,1.563
12_57_530,3.563
12_57_540,3.563
12_57_550,3.563
12_57_560,2.563
12_57_570,0.563
12_57_580,-1.437
12_57_590,-2.437
12_57_600,-4.437
12_57_610,-4.437
12_57_620,-3.437
12_57_630,-0.437
12_57_640,1.563
12_57_650,3.563
12_57_660,5.563
12_57_670,5.563
12_57_680,5.563
12_57_690,3.563
12_57_700,3.563
12_57_710,1.563
12_57_720,-0.437
12_57_730,-0.437
12_57_740,-1.437
12_57_750,-0.437
12_57_760,0.563
12_57_770,1.563
12_57_780,3.563
12_57_790,2.563
12_57_800,1.563
12_57_810,3.563
12_57_820,1.563
12_57_830,-0.437
12_57_840,-0.437
12_57_850,-0.437
12_57_860,-0.437
12_57_870,-0.437
12_57_880,1.563
12_57_890,1.563
12_57_900,3.563
12_57_910,2.563
12_57_920,1.563
12_57_930,1.563
12_57_940,0.563
12_57_950,0.563
12_57_960,0.563
12_57_970,-0.437
12_57_980,0.563
12_57_990,1.563
12_58_0,1.563
12_58_10,1.563
12_58_20,2.563
12_58_30,2.563
12_58_40,1.563
12_58_50,0.563
12_58_60,-0.437
12_58_70,-0.437
12_58_80,-0.437
12_58_90,0.563
12_58_100,0.563
12_58_110,1.563
12_58_120,1.563
12_58_130,2.563
12_58_140,2.563
12_58_150,1.563
12_58_160,0.563
12_58_170,1.563
12_58_180,1.563
12_58_190,0.563
12_58_200,1.563
12_58_210,0.563
12_58_220,2.563
12_58_230,3.563
12_58_240,0.563
12_58_250,0.563
12_58_260,0.563
12_58_270,0.563
12_58_280,-0.437
12_58_290,1.563
12_58_300,1.563
12_58_310,1.563
12_58_320,2.563
12_58_330,1.563
12_58_340,-0.437
12_58_350,0.563
12_58_360,1.563
12_58_370,0.563
12_58_380,-0.437
12_58_390,1.563
12_58_400,-0.437
12_58_410,-0.437
12_58_420,0.563
12_58_430,1.563
12_58_440,-0.437
12_58_450,1.563
12_58_460,1.563
12_58_470,0.563
12_58_480,1.563
12_58_490,1.563
12_58_500,-0.437
12_58_510,0.563
12_58_520,0.563
12_58_530,0.563
12_58_540,-0.437
12_58_550,1.563
12_58_560,1.563
12_58_570,1.563
12_58_580,1.563
12_58_590,1.563
12_58_600,0.563
12_58_610,0.563
12_58_620,0.563
12_58_630,0.563
12_58_640,0.563
12_58_650,0.563
12_58_660,1.563
12_58_670,1.563
12_58_680,0.563
12_58_690,0.563
12_58_700,0.563
12_58_710,0.563
12_58_720,0.563
12_58_730,0.563
12_58_740,1.563
12_58_750,1.563
12_58_760,1.563
12_58_770,1.563
12_58_780,1.563
12_58_790,-0.437
12_58_800,2.563
12_58_810,0.563
12_58_820,0.563
12_58_830,0.563
12_58_840,1.563
12_58_850,-0.437
12_58_860,0.563
12_58_870,0.563
12_58_880,0.563
12_58_890,0.563
12_58_900,1.563
12_58_910,1.563
12_58_920,1.563
12_58_930,1.563
12_58_940,1.563
12_58_950,1.563
12_58_960,0.563
12_58_970,-0.437
12_58_980,0.563
12_58_990,0.563
12_59_0,1.563
12_59_10,1.563
12_59_20,1.563
12_59_30,1.563
12_59_40,0.563
12_59_50,1.563
12_59_60,1.563
12_59_70,1.563
12_59_80,0.563
12_59_90,1.563
12_59_100,0.563
12_59_110,0.563
12_59_120,0.563
12_59_130,0.563
12_59_140,0.563
12_59_150,1.563
12_59_160,1.563
12_59_170,1.563
12_59_180,1.563
12_59_190,1.563
12_59_200,0.563
12_59_210,0.563
12_59_220,-0.437
12_59_230,-0.437
12_59_240,1.563
12_59_250,0.563
12_59_260,0.563
12_59_270,1.563
12_59_280,2.563
12_59_290,-0.437
12_59_300,2.563
12_59_310,1.563
12_59_320,1.563
12_59_330,0.563
12_59_340,1.563
12_59_350,-0.437
12_59_360,-0.437
12_59_370,0.563
12_59_380,0.563
12_59_390,-0.437
12_59_400,1.563
12_59_410,1.563
12_59_420,1.563
