16_30_670,1.784
16_30_680,-2.216
16_30_690,-2.216
16_30_700,1.784
16_30_710,-2.216
16_30_720,1.784
16_30_730,1.784
16_30_740,5.784
16_30_750,1.784
16_30_760,1.784
16_30_770,-2.216
16_30_780,5.784
16_30_790,-2.216
16_30_800,-2.216
16_30_810,-2.216
16_30_820,-2.216
16_30_830,1.784
16_30_840,-2.216
16_30_850,1.784
16_30_860,1.784
16_30_870,-2.216
16_30_880,-6.216
16_30_890,-6.216
16_30_900,-2.216
16_30_910,-2.216
16_30_920,1.784
16_30_930,1.784
16_30_940,1.784
16_30_950,-2.216
16_30_960,-10.216
16_30_970,-2.216
16_30_980,1.784
16_30_990,-2.216
16_31_0,1.784
16_31_10,1.784
16_31_20,5.784
16_31_30,5.784
16_31_40,1.784
16_31_50,-2.216
16_31_60,-2.216
16_31_70,1.784
16_31_80,1.784
16_31_90,5.784
16_31_100,1.784
16_31_110,1.784
16_31_120,1.784
16_31_130,5.784
16_31_140,1.784
16_31_150,1.784
16_31_160,1.784
16_31_170,-2.216
16_31_180,-2.216
16_31_190,1.784
16_31_200,-2.216
16_31_210,-2.216
16_31_220,-2.216
16_31_230,-2.216
16_31_240,1.784
16_31_250,1.784
16_31_260,-6.216
16_31_270,9.784
16_31_280,1.784
16_31_290,1.784
16_31_300,1.784
16_31_310,-2.216
16_31_320,1.784
16_31_330,-2.216
16_31_340,-2.216
16_31_350,-2.216
16_31_360,-2.216
16_31_370,1.784
16_31_380,1.784
16_31_390,1.784
16_31_400,-2.216
16_31_410,-2.216
16_31_420,1.784
16_31_430,1.784
16_31_440,1.784
16_31_450,1.784
16_31_460,1.784
16_31_470,1.784
16_31_480,1.784
16_31_490,1.784
16_31_500,-2.216
16_31_510,-2.216
16_31_520,1.784
16_31_530,1.784
16_31_540,-2.216
16_31_550,-2.216
16_31_560,-2.216
16_31_570,1.784
16_31_580,1.784
16_31_590,1.784
16_31_600,1.784
16_31_610,1.784
16_31_620,1.784
16_31_630,1.784
16_31_640,1.784
16_31_650,1.784
16_31_660,-2.216
16_31_670,-2.216
16_31_680,1.784
16_31_690,-2.216
16_31_700,-2.216
16_31_710,1.784
16_31_720,1.784
16_31_730,1.784
16_31_740,1.784
16_31_750,1.784
16_31_760,-2.216
16_31_770,1.784
16_31_780,5.784
16_31_790,1.784
16_31_800,-2.216
16_31_810,-2.216
16_31_820,-2.216
16_31_830,-6.216
16_31_840,-2.216
16_31_850,1.784
16_31_860,-6.216
16_31_870,-2.216
16_31_880,1.784
16_31_890,-2.216
16_31_900,-2.216
16_31_910,1.784
16_31_920,1.784
16_31_930,-2.216
16_31_940,1.784
16_31_950,1.784
16_31_960,-6.216
16_31_970,-2.216
16_31_980,-2.216
16_31_990,-2.216
16_32_0,-2.216
16_32_10,1.784
16_32_20,-2.216
16_32_30,1.784
16_32_40,1.784
16_32_50,1.784
16_32_60,-2.216
16_32_70,-2.216
16_32_80,-2.216
16_32_90,1.784
16_32_100,1.784
16_32_110,1.784
16_32_120,1.784
16_32_130,5.784
16_32_140,-2.216
16_32_150,-2.216
16_32_160,1.784
16_32_170,5.784
16_32_180,1.784
16_32_190,-2.216
16_32_200,-2.216
16_32_210,1.784
16_32_220,-2.216
16_32_230,-2.216
16_32_240,-2.216
16_32_250,-2.216
16_32_260,-2.216
16_32_270,1.784
16_32_280,5.784
16_32_290,1.784
16_32_300,-2.216
16_32_310,-2.216
16_32_320,-2.216
16_32_330,1.784
16_32_340,1.784
16_32_350,1.784
16_32_360,1.784
16_32_370,1.784
16_32_380,-2.216
16_32_390,-2.216
16_32_400,1.784
16_32_410,-2.216
16_32_420,-2.216
16_32_430,-2.216
16_32_440,-2.216
16_32_450,-2.216
16_32_460,-6.216
16_32_470,-6.216
16_32_480,1.784
16_32_490,-2.216
16_32_500,-2.216
16_32_510,1.784
16_32_520,1.784
16_32_530,1.784
16_32_540,1.784
16_32_550,-2.216
16_32_560,-2.216
16_32_570,-6.216
16_32_580,-2.216
16_32_590,-6.216
16_32_600,-6.216
16_32_610,-2.216
16_32_620,-2.216
16_32_630,-2.216
16_32_640,1.784
16_32_650,-2.216
16_32_660,-2.216
16_32_670,-2.216
16_32_680,-2.216
16_32_690,1.784
16_32_700,-2.216
16_32_710,-6.216
16_32_720,-6.216
16_32_730,5.784
16_32_740,1.784
16_32_750,1.784
16_32_760,1.784
16_32_770,1.784
16_32_780,5.784
16_32_790,-2.216
16_32_800,-2.216
16_32_810,-6.216
16_32_820,1.784
16_32_830,5.784
16_32_840,1.784
16_32_850,1.784
16_32_860,1.784
16_32_870,1.784
16_32_880,1.784
16_32_890,1.784
16_32_900,-2.216
16_32_910,-2.216
16_32_920,1.784
16_32_930,1.784
16_32_940,1.784
16_32_950,1.784
16_32_960,1.784
16_32_970,1.784
16_32_980,-2.216
16_32_990,5.784
16_33_0,1.784
16_33_10,-2.216
16_33_20,-2.216
16_33_30,-2.216
16_33_40,-2.216
16_33_50,5.784
16_33_60,-2.216
16_33_70,1.784
16_33_80,1.784
16_33_90,-2.216
16_33_100,-2.216
16_33_110,1.784
16_33_120,1.784
16_33_130,1.784
16_33_140,-2.216
16_33_150,-2.216
16_33_160,-2.216
16_33_170,1.784
16_33_180,1.784
16_33_190,1.784
16_33_200,1.784
16_33_210,-6.216
16_33_220,-6.216
16_33_230,-2.216
16_33_240,1.784
16_33_250,-2.216
16_33_260,-2.216
16_33_270,1.784
16_33_280,-2.216
16_33_290,1.784
16_33_300,5.784
16_33_310,-2.216
16_33_320,-2.216
16_33_330,1.784
16_33_340,1.784
16_33_350,-6.216
16_33_360,-2.216
16_33_370,1.784
16_33_380,-2.216
16_33_390,1.784
16_33_400,1.784
16_33_410,1.784
16_33_420,1.784
16_33_430,1.784
16_33_440,-2.216
16_33_450,-6.216
16_33_460,1.784
16_33_470,1.784
16_33_480,1.784
16_33_490,-2.216
16_33_500,1.784
16_33_510,1.784
16_33_520,1.784
16_33_530,1.784
16_33_540,1.784
16_33_550,1.784
16_33_560,1.784
16_33_570,1.784
16_33_580,1.784
16_33_590,1.784
16_33_600,-2.216
16_33_610,-6.216
16_33_620,-2.216
16_33_630,1.784
16_33_640,-2.216
16_33_650,-6.216
16_33_660,-6.216
16_33_670,-2.216
16_33_680,-2.216
16_33_690,-2.216
16_33_700,1.784
16_33_710,1.784
16_33_720,1.784
16_33_730,1.784
16_33_740,-2.216
16_33_750,-2.216
16_33_760,-2.216
16_33_770,1.784
16_33_780,1.784
16_33_790,1.784
16_33_800,1.784
16_33_810,-2.216
16_33_820,-2.216
16_33_830,-2.216
16_33_840,1.784
16_33_850,-2.216
16_33_860,-2.216
16_33_870,1.784
16_33_880,1.784
16_33_890,-2.216
16_33_900,1.784
16_33_910,1.784
16_33_920,5.784
16_33_930,1.784
16_33_940,1.784
16_33_950,1.784
16_33_960,1.784
16_33_970,-2.216
16_33_980,-2.216
16_33_990,1.784
16_34_0,1.784
16_34_10,-2.216
16_34_20,-2.216
16_34_30,1.784
16_34_40,-2.216
16_34_50,-2.216
16_34_60,-2.216
16_34_70,1.784
16_34_80,1.784
16_34_90,-2.216
16_34_100,1.784
16_34_110,1.784
16_34_120,1.784
16_34_130,-2.216
16_34_140,5.784
16_34_150,-2.216
16_34_160,-2.216
16_34_170,1.784
16_34_180,1.784
16_34_190,-2.216
16_34_200,-2.216
16_34_210,1.784
16_34_220,-2.216
16_34_230,-2.216
16_34_240,-2.216
16_34_250,1.784
16_34_260,1.784
16_34_270,1.784
16_34_280,1.784
16_34_290,5.784
16_34_300,1.784
16_34_310,1.784
16_34_320,1.784
16_34_330,1.784
16_34_340,1.784
16_34_350,9.784
16_34_360,1.784
16_34_370,1.784
16_34_380,1.784
16_34_390,1.784
16_34_400,-2.216
16_34_410,-2.216
16_34_420,-2.216
16_34_430,-2.216
16_34_440,1.784
16_34_450,-6.216
16_34_460,-2.216
16_34_470,1.784
16_34_480,1.784
16_34_490,1.784
16_34_500,1.784
16_34_510,-2.216
16_34_520,-6.216
16_34_530,1.784
16_34_540,1.784
16_34_550,1.784
16_34_560,-2.216
16_34_570,-2.216
16_34_580,-2.216
16_34_590,1.784
16_34_600,-2.216
16_34_610,1.784
16_34_620,-2.216
16_34_630,1.784
16_34_640,-2.216
16_34_650,1.784
16_34_660,-2.216
16_34_670,-2.216
16_34_680,1.784
16_34_690,1.784
16_34_700,-2.216
16_34_710,-2.216
16_34_720,-2.216
16_34_730,-2.216
16_34_740,-2.216
16_34_750,1.784
16_34_760,5.784
16_34_770,1.784
16_34_780,1.784
16_34_790,-2.216
16_34_800,-2.216
16_34_810,-2.216
16_34_820,-2.216
16_34_830,-2.216
16_34_840,-2.216
16_34_850,5.784
16_34_860,-2.216
16_34_870,-2.216
16_34_880,-2.216
16_34_890,-2.216
16_34_900,1.784
16_34_910,-2.216
16_34_920,-2.216
16_34_930,1.784
16_34_940,1.784
16_34_950,-2.216
16_34_960,-2.216
16_34_970,-6.216
16_34_980,-2.216
16_34_990,1.784
16_35_0,1.784
16_35_10,1.784
16_35_20,-2.216
16_35_30,-2.216
16_35_40,1.784
16_35_50,-2.216
16_35_60,1.784
16_35_70,1.784
16_35_80,-2.216
16_35_90,-2.216
16_35_100,-2.216
16_35_110,1.784
16_35_120,5.784
16_35_130,1.784
16_35_140,1.784
16_35_150,1.784
16_35_160,1.784
16_35_170,-2.216
16_35_180,-2.216
16_35_190,1.784
16_35_200,1.784
16_35_210,-6.216
16_35_220,-6.216
16_35_230,-2.216
16_35_240,1.784
16_35_250,-2.216
16_35_260,-2.216
16_35_270,-2.216
16_35_280,1.784
16_35_290,1.784
16_35_300,-2.216
16_35_310,-2.216
16_35_320,-2.216
16_35_330,-2.216
16_35_340,1.784
16_35_350,-2.216
16_35_360,-2.216
16_35_370,-2.216
16_35_380,1.784
16_35_390,-2.216
16_35_400,5.784
16_35_410,-2.216
16_35_420,1.784
16_35_430,1.784
16_35_440,-2.216
16_35_450,1.784
16_35_460,-6.216
16_35_470,-2.216
16_35_480,-2.216
16_35_490,1.784
16_35_500,-2.216
16_35_510,-2.216
16_35_520,-2.216
16_35_530,1.784
16_35_540,-2.216
16_35_550,-2.216
16_35_560,-2.216
16_35_570,-2.216
16_35_580,-2.216
16_35_590,-2.216
16_35_600,-2.216
16_35_610,1.784
16_35_620,1.784
16_35_630,1.784
16_35_640,-2.216
16_35_650,-2.216
16_35_660,-2.216
16_35_670,1.784
16_35_680,1.784
16_35_690,-2.216
16_35_700,1.784
16_35_710,1.784
16_35_720,-2.216
16_35_730,-2.216
16_35_740,1.784
16_35_750,-2.216
16_35_760,-2.216
16_35_770,-2.216
16_35_780,-2.216
16_35_790,-2.216
16_35_800,-6.216
16_35_810,-6.216
16_35_820,-2.216
16_35_830,-2.216
16_35_840,-2.216
16_35_850,1.784
16_35_860,1.784
16_35_870,1.784
16_35_880,-2.216
16_35_890,1.784
16_35_900,1.784
16_35_910,1.784
16_35_920,1.784
16_35_930,1.784
16_35_940,1.784
16_35_950,1.784
16_35_960,1.784
16_35_970,1.784
16_35_980,5.784
16_35_990,1.784
16_36_0,1.784
16_36_10,-2.216
16_36_20,-2.216
16_36_30,1.784
16_36_40,1.784
16_36_50,-2.216
16_36_60,-6.216
16_36_70,1.784
16_36_80,1.784
16_36_90,1.784
16_36_100,1.784
16_36_110,5.784
16_36_120,5.784
16_36_130,1.784
16_36_140,1.784
16_36_150,5.784
16_36_160,5.784
16_36_170,1.784
16_36_180,-2.216
16_36_190,5.784
16_36_200,-2.216
16_36_210,-2.216
16_36_220,-2.216
16_36_230,1.784
16_36_240,1.784
16_36_250,1.784
16_36_260,1.784
16_36_270,1.784
16_36_280,-2.216
16_36_290,1.784
16_36_300,-2.216
16_36_310,-2.216
16_36_320,1.784
16_36_330,1.784
16_36_340,1.784
16_36_350,-2.216
16_36_360,1.784
16_36_370,1.784
16_36_380,1.784
16_36_390,-2.216
16_36_400,1.784
16_36_410,1.784
16_36_420,-2.216
16_36_430,-6.216
16_36_440,-2.216
16_36_450,-2.216
16_36_460,1.784
16_36_470,1.784
16_36_480,1.784
16_36_490,-2.216
16_36_500,1.784
16_36_510,-2.216
16_36_520,-2.216
16_36_530,1.784
16_36_540,1.784
16_36_550,-2.216
16_36_560,-6.216
16_36_570,-6.216
16_36_580,1.784
16_36_590,1.784
16_36_600,1.784
16_36_610,-2.216
16_36_620,-2.216
16_36_630,1.784
16_36_640,1.784
16_36_650,5.784
16_36_660,1.784
16_36_670,1.784
16_36_680,1.784
16_36_690,5.784
16_36_700,-2.216
16_36_710,-2.216
16_36_720,-6.216
16_36_730,1.784
16_36_740,1.784
16_36_750,1.784
16_36_760,-2.216
16_36_770,1.784
16_36_780,-2.216
16_36_790,1.784
16_36_800,-2.216
16_36_810,-2.216
16_36_820,1.784
16_36_830,1.784
16_36_840,1.784
16_36_850,-2.216
16_36_860,-2.216
16_36_870,-2.216
16_36_880,1.784
16_36_890,-2.216
16_36_900,1.784
16_36_910,1.784
16_36_920,-2.216
16_36_930,1.784
16_36_940,1.784
16_36_950,-2.216
16_36_960,-2.216
16_36_970,1.784
16_36_980,1.784
16_36_990,1.784
16_37_0,1.784
16_37_10,1.784
16_37_20,-2.216
16_37_30,1.784
16_37_40,1.784
16_37_50,1.784
16_37_60,1.784
16_37_70,-2.216
16_37_80,-2.216
16_37_90,5.784
16_37_100,-2.216
16_37_110,1.784
16_37_120,1.784
16_37_130,-2.216
16_37_140,-2.216
16_37_150,-2.216
16_37_160,1.784
16_37_170,-6.216
16_37_180,1.784
16_37_190,-2.216
16_37_200,-2.216
16_37_210,1.784
16_37_220,-2.216
16_37_230,1.784
16_37_240,-2.216
16_37_250,1.784
16_37_260,-2.216
16_37_270,-2.216
16_37_280,-2.216
16_37_290,1.784
16_37_300,-2.216
16_37_310,-2.216
16_37_320,-2.216
16_37_330,-2.216
16_37_340,-2.216
16_37_350,1.784
16_37_360,1.784
16_37_370,1.784
16_37_380,-2.216
16_37_390,1.784
16_37_400,-2.216
16_37_410,-2.216
16_37_420,9.784
16_37_430,-2.216
16_37_440,-2.216
16_37_450,-2.216
16_37_460,-2.216
16_37_470,1.784
16_37_480,-2.216
16_37_490,-2.216
16_37_500,-2.216
16_37_510,1.784
16_37_520,-2.216
16_37_530,-6.216
16_37_540,-6.216
16_37_550,1.784
16_37_560,1.784
16_37_570,1.784
16_37_580,-2.216
16_37_590,1.784
16_37_600,-2.216
16_37_610,-2.216
16_37_620,-2.216
16_37_630,1.784
16_37_640,-2.216
16_37_650,-2.216
16_37_660,-2.216
16_37_670,-2.216
16_37_680,1.784
16_37_690,1.784
16_37_700,1.784
16_37_710,1.784
16_37_720,1.784
16_37_730,-2.216
16_37_740,-2.216
16_37_750,-2.216
16_37_760,-2.216
16_37_770,-2.216
16_37_780,-2.216
16_37_790,-2.216
16_37_800,-2.216
16_37_810,-2.216
16_37_820,-2.216
16_37_830,1.784
16_37_840,1.784
16_37_850,1.784
16_37_860,1.784
16_37_870,1.784
16_37_880,-2.216
16_37_890,1.784
16_37_900,1.784
16_37_910,1.784
16_37_920,1.784
16_37_930,-2.216
16_37_940,-2.216
16_37_950,1.784
16_37_960,5.784
16_37_970,1.784
16_37_980,9.784
16_37_990,1.784
16_38_0,1.784
16_38_10,-2.216
16_38_20,-2.216
16_38_30,-2.216
16_38_40,1.784
16_38_50,1.784
16_38_60,-2.216
16_38_70,-2.216
16_38_80,1.784
16_38_90,1.784
16_38_100,1.784
16_38_110,1.784
16_38_120,-2.216
16_38_130,-2.216
16_38_140,-2.216
16_38_150,-2.216
16_38_160,-2.216
16_38_170,5.784
16_38_180,-2.216
16_38_190,-2.216
16_38_200,-2.216
16_38_210,1.784
16_38_220,-2.216
16_38_230,5.784
16_38_240,1.784
16_38_250,5.784
16_38_260,5.784
16_38_270,1.784
16_38_280,-2.216
16_38_290,1.784
16_38_300,1.784
16_38_310,1.784
16_38_320,5.784
16_38_330,1.784
16_38_340,1.784
16_38_350,1.784
16_38_360,1.784
16_38_370,5.784
16_38_380,5.784
16_38_390,1.784
16_38_400,-6.216
16_38_410,-6.216
16_38_420,1.784
16_38_430,1.784
16_38_440,-2.216
16_38_450,-2.216
16_38_460,-2.216
16_38_470,-2.216
16_38_480,-2.216
16_38_490,-2.216
16_38_500,-2.216
16_38_510,-2.216
16_38_520,1.784
16_38_530,1.784
16_38_540,1.784
16_38_550,1.784
16_38_560,-2.216
16_38_570,1.784
16_38_580,1.784
16_38_590,1.784
16_38_600,-2.216
16_38_610,-6.216
16_38_620,-2.216
16_38_630,1.784
16_38_640,5.784
16_38_650,-6.216
16_38_660,-2.216
16_38_670,-6.216
16_38_680,1.784
16_38_690,-2.216
16_38_700,1.784
16_38_710,1.784
16_38_720,-2.216
16_38_730,1.784
16_38_740,-2.216
16_38_750,1.784
16_38_760,-2.216
16_38_770,1.784
16_38_780,1.784
16_38_790,1.784
16_38_800,-2.216
16_38_810,-2.216
16_38_820,-2.216
16_38_830,-2.216
16_38_840,1.784
16_38_850,-2.216
16_38_860,1.784
16_38_870,-2.216
16_38_880,1.784
16_38_890,-2.216
16_38_900,1.784
16_38_910,1.784
16_38_920,-2.216
16_38_930,-2.216
16_38_940,1.784
16_38_950,1.784
16_38_960,1.784
16_38_970,-2.216
16_38_980,1.784
16_38_990,1.784
16_39_0,1.784
16_39_10,1.784
16_39_20,5.784
16_39_30,5.784
16_39_40,-2.216
16_39_50,5.784
16_39_60,1.784
16_39_70,1.784
16_39_80,1.784
16_39_90,5.784
16_39_100,1.784
16_39_110,1.784
16_39_120,1.784
16_39_130,-2.216
16_39_140,-2.216
16_39_150,1.784
16_39_160,-2.216
16_39_170,5.784
16_39_180,5.784
16_39_190,5.784
16_39_200,1.784
16_39_210,5.784
16_39_220,1.784
16_39_230,-2.216
16_39_240,-2.216
16_39_250,1.784
16_39_260,-2.216
16_39_270,-2.216
16_39_280,-2.216
16_39_290,1.784
16_39_300,-2.216
16_39_310,1.784
16_39_320,-2.216
16_39_330,-2.216
16_39_340,-2.216
16_39_350,-2.216
16_39_360,1.784
16_39_370,1.784
16_39_380,1.784
16_39_390,-2.216
16_39_400,1.784
16_39_410,1.784
16_39_420,-2.216
16_39_430,-2.216
16_39_440,-2.216
16_39_450,5.784
16_39_460,5.784
16_39_470,1.784
16_39_480,1.784
16_39_490,1.784
16_39_500,1.784
16_39_510,1.784
16_39_520,1.784
16_39_530,1.784
16_39_540,1.784
16_39_550,1.784
16_39_560,-2.216
16_39_570,1.784
16_39_580,1.784
16_39_590,1.784
16_39_600,1.784
16_39_610,1.784
16_39_620,1.784
16_39_630,1.784
16_39_640,1.784
16_39_650,1.784
16_39_660,1.784
16_39_670,1.784
16_39_680,-2.216
16_39_690,-2.216
16_39_700,1.784
16_39_710,-2.216
16_39_720,1.784
16_39_730,-2.216
16_39_740,-2.216
16_39_750,-2.216
16_39_760,-2.216
16_39_770,5.784
16_39_780,1.784
16_39_790,-2.216
16_39_800,5.784
16_39_810,1.784
16_39_820,1.784
16_39_830,1.784
16_39_840,1.784
16_39_850,1.784
16_39_860,1.784
16_39_870,-2.216
16_39_880,-2.216
16_39_890,1.784
16_39_900,1.784
16_39_910,-2.216
16_39_920,-2.216
16_39_930,-2.216
16_39_940,1.784
16_39_950,-6.216
16_39_960,1.784
16_39_970,-2.216
16_39_980,1.784
16_39_990,-2.216
16_40_0,1.784
16_40_10,1.784
16_40_20,-2.216
16_40_30,-2.216
16_40_40,1.784
16_40_50,-2.216
16_40_60,1.784
16_40_70,1.784
16_40_80,1.784
16_40_90,1.784
16_40_100,1.784
16_40_110,-2.216
16_40_120,5.784
16_40_130,1.784
16_40_140,1.784
16_40_150,-2.216
16_40_160,-2.216
16_40_170,-2.216
16_40_180,-2.216
16_40_190,-2.216
16_40_200,-2.216
16_40_210,-2.216
16_40_220,-2.216
16_40_230,-2.216
16_40_240,-2.216
16_40_250,1.784
16_40_260,5.784
16_40_270,1.784
16_40_280,-6.216
16_40_290,1.784
16_40_300,-2.216
16_40_310,-2.216
16_40_320,5.784
16_40_330,5.784
16_40_340,1.784
16_40_350,-2.216
16_40_360,-2.216
16_40_370,-2.216
16_40_380,1.784
16_40_390,1.784
16_40_400,-2.216
16_40_410,-6.216
16_40_420,1.784
16_40_430,-2.216
16_40_440,-6.216
16_40_450,1.784
16_40_460,1.784
16_40_470,1.784
16_40_480,-2.216
16_40_490,-2.216
16_40_500,1.784
16_40_510,5.784
16_40_520,1.784
16_40_530,-2.216
16_40_540,-2.216
16_40_550,1.784
16_40_560,1.784
16_40_570,1.784
16_40_580,-2.216
16_40_590,1.784
16_40_600,-2.216
16_40_610,1.784
16_40_620,-2.216
16_40_630,-2.216
16_40_640,-2.216
16_40_650,1.784
16_40_660,1.784
16_40_670,-2.216
16_40_680,-2.216
16_40_690,1.784
16_40_700,-2.216
16_40_710,1.784
16_40_720,1.784
16_40_730,1.784
16_40_740,1.784
16_40_750,-2.216
16_40_760,1.784
16_40_770,-2.216
16_40_780,-2.216
16_40_790,1.784
16_40_800,1.784
16_40_810,1.784
16_40_820,-2.216
16_40_830,9.784
16_40_840,-2.216
16_40_850,-2.216
16_40_860,1.784
16_40_870,1.784
16_40_880,1.784
16_40_890,-2.216
16_40_900,1.784
16_40_910,1.784
16_40_920,1.784
16_40_930,5.784
16_40_940,1.784
16_40_950,1.784
16_40_960,1.784
16_40_970,1.784
16_40_980,-2.216
16_40_990,-2.216
16_41_0,1.784
16_41_10,1.784
16_41_20,1.784
16_41_30,1.784
16_41_40,1.784
16_41_50,1.784
16_41_60,1.784
16_41_70,1.784
16_41_80,1.784
16_41_90,1.784
16_41_100,9.784
16_41_110,1.784
16_41_120,1.784
16_41_130,1.784
16_41_140,1.784
16_41_150,5.784
16_41_160,5.784
16_41_170,-2.216
16_41_180,-2.216
16_41_190,1.784
16_41_200,1.784
16_41_210,1.784
16_41_220,-2.216
16_41_230,-2.216
16_41_240,-2.216
16_41_250,1.784
16_41_260,1.784
16_41_270,5.784
16_41_280,1.784
16_41_290,1.784
16_41_300,5.784
16_41_310,-2.216
16_41_320,1.784
16_41_330,5.784
16_41_340,-2.216
16_41_350,-2.216
16_41_360,1.784
16_41_370,1.784
16_41_380,1.784
16_41_390,-6.216
16_41_400,-2.216
16_41_410,-6.216
16_41_420,-2.216
16_41_430,1.784
16_41_440,1.784
16_41_450,1.784
16_41_460,1.784
16_41_470,-2.216
16_41_480,-6.216
16_41_490,1.784
16_41_500,1.784
16_41_510,1.784
16_41_520,1.784
16_41_530,1.784
16_41_540,-2.216
16_41_550,1.784
16_41_560,5.784
16_41_570,5.784
16_41_580,1.784
16_41_590,5.784
16_41_600,1.784
16_41_610,-2.216
16_41_620,-2.216
16_41_630,5.784
16_41_640,1.784
16_41_650,-2.216
16_41_660,1.784
16_41_670,1.784
16_41_680,-2.216
16_41_690,-2.216
16_41_700,-2.216
16_41_710,-2.216
16_41_720,-2.216
16_41_730,-2.216
16_41_740,-2.216
16_41_750,1.784
16_41_760,-2.216
16_41_770,-2.216
16_41_780,1.784
16_41_790,-2.216
16_41_800,1.784
16_41_810,1.784
16_41_820,-2.216
16_41_830,-2.216
16_41_840,1.784
16_41_850,1.784
16_41_860,-2.216
16_41_870,-2.216
16_41_880,1.784
16_41_890,-2.216
16_41_900,1.784
16_41_910,-2.216
16_41_920,-2.216
16_41_930,-2.216
16_41_940,-2.216
16_41_950,-2.216
16_41_960,-2.216
16_41_970,-2.216
16_41_980,1.784
16_41_990,1.784
16_42_0,1.784
16_42_10,-2.216
16_42_20,5.784
16_42_30,1.784
16_42_40,-2.216
16_42_50,5.784
16_42_60,1.784
16_42_70,1.784
16_42_80,1.784
16_42_90,1.784
16_42_100,1.784
16_42_110,1.784
16_42_120,1.784
16_42_130,-2.216
16_42_140,-2.216
16_42_150,-2.216
16_42_160,1.784
16_42_170,1.784
16_42_180,1.784
16_42_190,-2.216
16_42_200,-2.216
16_42_210,1.784
16_42_220,-2.216
16_42_230,1.784
16_42_240,1.784
16_42_250,1.784
16_42_260,-6.216
16_42_270,-6.216
16_42_280,-2.216
16_42_290,-2.216
16_42_300,1.784
16_42_310,1.784
16_42_320,-2.216
16_42_330,5.784
16_42_340,5.784
16_42_350,1.784
16_42_360,1.784
16_42_370,-2.216
16_42_380,1.784
16_42_390,1.784
16_42_400,-2.216
16_42_410,1.784
16_42_420,1.784
16_42_430,1.784
16_42_440,1.784
16_42_450,-2.216
16_42_460,-2.216
16_42_470,-2.216
16_42_480,-2.216
16_42_490,-2.216
16_42_500,1.784
16_42_510,1.784
16_42_520,1.784
16_42_530,1.784
16_42_540,1.784
16_42_550,-2.216
16_42_560,1.784
16_42_570,1.784
16_42_580,1.784
16_42_590,1.784
16_42_600,1.784
16_42_610,1.784
16_42_620,1.784
16_42_630,-2.216
16_42_640,1.784
16_42_650,-2.216
16_42_660,-2.216
16_42_670,-2.216
16_42_680,1.784
16_42_690,-2.216
16_42_700,1.784
16_42_710,-2.216
16_42_720,1.784
16_42_730,1.784
16_42_740,-2.216
16_42_750,-6.216
16_42_760,5.784
16_42_770,1.784
16_42_780,-2.216
16_42_790,-6.216
16_42_800,1.784
16_42_810,-2.216
16_42_820,-6.216
16_42_830,-6.216
16_42_840,1.784
16_42_850,1.784
16_42_860,-2.216
16_42_870,-2.216
16_42_880,-2.216
16_42_890,5.784
16_42_900,1.784
16_42_910,-2.216
16_42_920,1.784
16_42_930,-2.216
16_42_940,-2.216
16_42_950,-2.216
16_42_960,-2.216
16_42_970,1.784
16_42_980,-2.216
16_42_990,-2.216
16_43_0,-2.216
16_43_10,-2.216
16_43_20,1.784
16_43_30,1.784
16_43_40,-2.216
16_43_50,-2.216
16_43_60,5.784
16_43_70,1.784
16_43_80,-2.216
16_43_90,-2.216
16_43_100,1.784
16_43_110,-2.216
16_43_120,-2.216
16_43_130,9.784
16_43_140,1.784
16_43_150,1.784
16_43_160,1.784
16_43_170,-2.216
16_43_180,-2.216
16_43_190,1.784
16_43_200,1.784
16_43_210,5.784
16_43_220,1.784
16_43_230,1.784
16_43_240,1.784
16_43_250,-2.216
16_43_260,1.784
16_43_270,-2.216
16_43_280,-2.216
16_43_290,-2.216
16_43_300,-2.216
16_43_310,-2.216
16_43_320,1.784
16_43_330,1.784
16_43_340,1.784
16_43_350,5.784
16_43_360,-2.216
16_43_370,1.784
16_43_380,1.784
16_43_390,5.784
16_43_400,1.784
16_43_410,5.784
16_43_420,1.784
16_43_430,-2.216
16_43_440,-2.216
16_43_450,-2.216
16_43_460,1.784
16_43_470,5.784
16_43_480,1.784
16_43_490,1.784
16_43_500,-2.216
16_43_510,1.784
16_43_520,1.784
16_43_530,1.784
16_43_540,1.784
16_43_550,-2.216
16_43_560,-2.216
16_43_570,1.784
16_43_580,1.784
16_43_590,1.784
16_43_600,1.784
16_43_610,1.784
16_43_620,1.784
16_43_630,5.784
16_43_640,-2.216
16_43_650,-2.216
16_43_660,5.784
16_43_670,1.784
16_43_680,5.784
16_43_690,1.784
16_43_700,5.784
16_43_710,1.784
16_43_720,-2.216
16_43_730,-2.216
16_43_740,1.784
16_43_750,-2.216
16_43_760,1.784
16_43_770,5.784
16_43_780,1.784
16_43_790,1.784
16_43_800,-2.216
16_43_810,-2.216
16_43_820,-2.216
16_43_830,-2.216
16_43_840,1.784
16_43_850,1.784
16_43_860,-2.216
16_43_870,-2.216
16_43_880,5.784
16_43_890,1.784
16_43_900,5.784
16_43_910,1.784
16_43_920,-2.216
16_43_930,-2.216
16_43_940,1.784
16_43_950,1.784
16_43_960,1.784
16_43_970,1.784
16_43_980,1.784
16_43_990,1.784
16_44_0,1.784
16_44_10,-2.216
16_44_20,-2.216
16_44_30,-2.216
16_44_40,-2.216
16_44_50,1.784
