23_38_30,0.815
23_38_40,-0.185
23_38_50,-0.185
23_38_60,-0.185
23_38_70,-0.185
23_38_80,-0.185
23_38_90,-0.185
23_38_100,-0.185
23_38_110,-0.185
23_38_120,-0.185
23_38_130,-0.185
23_38_140,-0.185
23_38_150,0.815
23_38_160,-0.185
23_38_170,-0.185
23_38_180,-0.185
23_38_190,-0.185
23_38_200,-0.185
23_38_210,-0.185
23_38_220,-0.185
23_38_230,-0.185
23_38_240,-0.185
23_38_250,-0.185
23_38_260,-0.185
23_38_270,-1.185
23_38_280,-0.185
23_38_290,-0.185
23_38_300,0.815
23_38_310,0.815
23_38_320,-0.185
23_38_330,-0.185
23_38_340,0.815
23_38_350,0.815
23_38_360,0.815
23_38_370,-0.185
23_38_380,-0.185
23_38_390,-0.185
23_38_400,-0.185
23_38_410,-0.185
23_38_420,-0.185
23_38_430,0.815
23_38_440,-0.185
23_38_450,0.815
23_38_460,-0.185
23_38_470,-0.185
23_38_480,0.815
23_38_490,-0.185
23_38_500,-0.185
23_38_510,-0.185
23_38_520,-0.185
23_38_530,0.815
23_38_540,-0.185
23_38_550,-0.185
23_38_560,-0.185
23_38_570,-0.185
23_38_580,0.815
23_38_590,-0.185
23_38_600,-0.185
23_38_610,-0.185
23_38_620,-0.185
23_38_630,-0.185
23_38_640,-0.185
23_38_650,-0.185
23_38_660,-0.185
23_38_670,-0.185
23_38_680,-0.185
23_38_690,-0.185
23_38_700,-1.185
23_38_710,-0.185
23_38_720,-0.185
23_38_730,-0.185
23_38_740,0.815
23_38_750,0.815
23_38_760,0.815
23_38_770,-0.185
23_38_780,-0.185
23_38_790,-0.185
23_38_800,-0.185
23_38_810,-0.185
23_38_820,0.815
23_38_830,-0.185
23_38_840,-0.185
23_38_850,0.815
23_38_860,-0.185
23_38_870,-0.185
23_38_880,0.815
23_38_890,-0.185
23_38_900,0.815
23_38_910,-0.185
23_38_920,-0.185
23_38_930,-0.185
23_38_940,-0.185
23_38_950,0.815
23_38_960,-0.185
23_38_970,-0.185
23_38_980,-0.185
23_38_990,-0.185
23_39_0,-0.185
23_39_10,-0.185
23_39_20,-0.185
23_39_30,-0.185
23_39_40,-0.185
23_39_50,-0.185
23_39_60,0.815
23_39_70,-0.185
23_39_80,-0.185
23_39_90,-0.185
23_39_100,-0.185
23_39_110,-0.185
23_39_120,-0.185
23_39_130,-0.185
23_39_140,0.815
23_39_150,0.815
23_39_160,-0.185
23_39_170,-0.185
23_39_180,-0.185
23_39_190,-0.185
23_39_200,-0.185
23_39_210,-0.185
23_39_220,-0.185
23_39_230,-0.185
23_39_240,-0.185
23_39_250,-0.185
23_39_260,-0.185
23_39_270,-0.185
23_39_280,-0.185
23_39_290,-0.185
23_39_300,0.815
23_39_310,-0.185
23_39_320,-0.185
23_39_330,-0.185
23_39_340,0.815
23_39_350,-0.185
23_39_360,0.815
23_39_370,0.815
23_39_380,-0.185
23_39_390,-0.185
23_39_400,0.815
23_39_410,-0.185
23_39_420,-0.185
23_39_430,-0.185
23_39_440,-0.185
23_39_450,-0.185
23_39_460,-0.185
23_39_470,-0.185
23_39_480,-0.185
23_39_490,-0.185
23_39_500,-0.185
23_39_510,-0.185
23_39_520,-0.185
23_39_530,-0.185
23_39_540,-0.185
23_39_550,-0.185
23_39_560,-0.185
23_39_570,-0.185
23_39_580,-0.185
23_39_590,-0.185
23_39_600,-0.185
23_39_610,-0.185
23_39_620,0.815
23_39_630,-0.185
23_39_640,-0.185
23_39_650,-0.185
23_39_660,-0.185
23_39_670,-0.185
23_39_680,-0.185
23_39_690,0.815
23_39_700,-0.185
23_39_710,-0.185
23_39_720,-0.185
23_39_730,-0.185
23_39_740,-0.185
23_39_750,-0.185
23_39_760,-0.185
23_39_770,-0.185
23_39_780,-0.185
23_39_790,0.815
23_39_800,-0.185
23_39_810,-0.185
23_39_820,-0.185
23_39_830,-0.185
23_39_840,-0.185
23_39_850,-0.185
23_39_860,-0.185
23_39_870,-0.185
23_39_880,-0.185
23_39_890,0.815
23_39_900,-0.185
23_39_910,-0.185
23_39_920,0.815
23_39_930,-0.185
23_39_940,-0.185
23_39_950,0.815
23_39_960,0.815
23_39_970,-0.185
23_39_980,0.815
23_39_990,-0.185
23_40_0,-0.185
23_40_10,0.815
23_40_20,0.815
23_40_30,-0.185
23_40_40,-0.185
23_40_50,-0.185
23_40_60,-0.185
23_40_70,0.815
23_40_80,-0.185
23_40_90,-0.185
23_40_100,-0.185
23_40_110,-0.185
23_40_120,-0.185
23_40_130,-0.185
23_40_140,-0.185
23_40_150,-0.185
23_40_160,-0.185
23_40_170,0.815
23_40_180,-0.185
23_40_190,-0.185
23_40_200,-0.185
23_40_210,0.815
23_40_220,0.815
23_40_230,-0.185
23_40_240,-0.185
23_40_250,-0.185
23_40_260,-0.185
23_40_270,-0.185
23_40_280,-1.185
23_40_290,-0.185
23_40_300,0.815
23_40_310,-0.185
23_40_320,-0.185
23_40_330,-0.185
23_40_340,-0.185
23_40_350,0.815
23_40_360,-0.185
23_40_370,0.815
23_40_380,-0.185
23_40_390,-0.185
23_40_400,-0.185
23_40_410,-0.185
23_40_420,0.815
23_40_430,-0.185
23_40_440,0.815
23_40_450,-0.185
23_40_460,0.815
23_40_470,-0.185
23_40_480,0.815
23_40_490,-0.185
23_40_500,-0.185
23_40_510,-0.185
23_40_520,0.815
23_40_530,0.815
23_40_540,-0.185
23_40_550,-0.185
23_40_560,-0.185
23_40_570,-0.185
23_40_580,0.815
23_40_590,-0.185
23_40_600,-0.185
23_40_610,-0.185
23_40_620,-0.185
23_40_630,0.815
23_40_640,-0.185
23_40_650,-0.185
23_40_660,-0.185
23_40_670,-0.185
23_40_680,-0.185
23_40_690,-0.185
23_40_700,-0.185
23_40_710,0.815
23_40_720,-0.185
23_40_730,-0.185
23_40_740,-0.185
23_40_750,-0.185
23_40_760,-0.185
23_40_770,-0.185
23_40_780,-0.185
23_40_790,-0.185
23_40_800,-0.185
23_40_810,-0.185
23_40_820,-0.185
23_40_830,-0.185
23_40_840,-0.185
23_40_850,-0.185
23_40_860,-0.185
23_40_870,-0.185
23_40_880,-0.185
23_40_890,-0.185
23_40_900,-0.185
23_40_910,0.815
23_40_920,-0.185
23_40_930,0.815
23_40_940,-0.185
23_40_950,-0.185
23_40_960,0.815
23_40_970,-0.185
23_40_980,-0.185
23_40_990,0.815
23_41_0,-0.185
23_41_10,0.815
23_41_20,-0.185
23_41_30,-0.185
23_41_40,-0.185
23_41_50,-0.185
23_41_60,-0.185
23_41_70,-0.185
23_41_80,-0.185
23_41_90,-0.185
23_41_100,-0.185
23_41_110,0.815
23_41_120,-0.185
23_41_130,-0.185
23_41_140,-0.185
23_41_150,0.815
23_41_160,-0.185
23_41_170,-0.185
23_41_180,-0.185
23_41_190,0.815
23_41_200,-0.185
23_41_210,0.815
23_41_220,-1.185
23_41_230,-0.185
23_41_240,-0.185
23_41_250,-0.185
23_41_260,-0.185
23_41_270,-0.185
23_41_280,-0.185
23_41_290,-0.185
23_41_300,-0.185
23_41_310,0.815
23_41_320,-0.185
23_41_330,-0.185
23_41_340,-0.185
23_41_350,-0.185
23_41_360,-0.185
23_41_370,-0.185
23_41_380,-0.185
23_41_390,-0.185
23_41_400,-1.185
23_41_410,-0.185
23_41_420,-0.185
23_41_430,0.815
23_41_440,0.815
23_41_450,-0.185
23_41_460,-0.185
23_41_470,-0.185
23_41_480,-0.185
23_41_490,-0.185
23_41_500,-0.185
23_41_510,0.815
23_41_520,-0.185
23_41_530,0.815
23_41_540,-0.185
23_41_550,-0.185
23_41_560,0.815
23_41_570,-0.185
23_41_580,-0.185
23_41_590,0.815
23_41_600,-0.185
23_41_610,-0.185
23_41_620,0.815
23_41_630,-0.185
23_41_640,-0.185
23_41_650,0.815
23_41_660,0.815
23_41_670,-0.185
23_41_680,-0.185
23_41_690,-0.185
23_41_700,0.815
23_41_710,-0.185
23_41_720,-0.185
23_41_730,-0.185
23_41_740,-0.185
23_41_750,0.815
23_41_760,-0.185
23_41_770,-0.185
23_41_780,-0.185
23_41_790,-0.185
23_41_800,-0.185
23_41_810,-0.185
23_41_820,-0.185
23_41_830,-0.185
23_41_840,-0.185
23_41_850,-0.185
23_41_860,-0.185
23_41_870,-0.185
23_41_880,-0.185
23_41_890,-0.185
23_41_900,-0.185
23_41_910,-0.185
23_41_920,0.815
23_41_930,-0.185
23_41_940,-0.185
23_41_950,0.815
23_41_960,-0.185
23_41_970,-0.185
23_41_980,-0.185
23_41_990,-0.185
23_42_0,-0.185
23_42_10,-0.185
23_42_20,-0.185
23_42_30,-0.185
23_42_40,-0.185
23_42_50,-0.185
23_42_60,-0.185
23_42_70,-0.185
23_42_80,0.815
23_42_90,-0.185
23_42_100,0.815
23_42_110,-0.185
23_42_120,-0.185
23_42_130,-0.185
23_42_140,0.815
23_42_150,0.815
23_42_160,0.815
23_42_170,-0.185
23_42_180,-0.185
23_42_190,-0.185
23_42_200,0.815
23_42_210,-0.185
23_42_220,-0.185
23_42_230,-0.185
23_42_240,-0.185
23_42_250,0.815
23_42_260,0.815
23_42_270,-0.185
23_42_280,0.815
23_42_290,-0.185
23_42_300,0.815
23_42_310,-0.185
23_42_320,-0.185
23_42_330,-0.185
23_42_340,-0.185
23_42_350,-0.185
23_42_360,-0.185
23_42_370,-0.185
23_42_380,-0.185
23_42_390,-0.185
23_42_400,-0.185
23_42_410,-0.185
23_42_420,-0.185
23_42_430,0.815
23_42_440,-0.185
23_42_450,-0.185
23_42_460,-0.185
23_42_470,-0.185
23_42_480,-0.185
23_42_490,-0.185
23_42_500,-0.185
23_42_510,-0.185
23_42_520,-0.185
23_42_530,-0.185
23_42_540,-0.185
23_42_550,-0.185
23_42_560,-0.185
23_42_570,-0.185
23_42_580,-0.185
23_42_590,-0.185
23_42_600,-0.185
23_42_610,-0.185
23_42_620,-0.185
23_42_630,-0.185
23_42_640,-0.185
23_42_650,-0.185
23_42_660,-0.185
23_42_670,-0.185
23_42_680,-0.185
23_42_690,-0.185
23_42_700,-0.185
23_42_710,0.815
23_42_720,-0.185
23_42_730,0.815
23_42_740,0.815
23_42_750,-0.185
23_42_760,0.815
23_42_770,-0.185
23_42_780,-0.185
23_42_790,0.815
23_42_800,-0.185
23_42_810,-0.185
23_42_820,-1.185
23_42_830,-0.185
23_42_840,-0.185
23_42_850,0.815
23_42_860,-0.185
23_42_870,0.815
23_42_880,-1.185
23_42_890,-0.185
23_42_900,0.815
23_42_910,-0.185
23_42_920,-0.185
23_42_930,0.815
23_42_940,-0.185
23_42_950,-0.185
23_42_960,-0.185
23_42_970,0.815
23_42_980,-0.185
23_42_990,-0.185
23_43_0,0.815
23_43_10,-0.185
23_43_20,-0.185
23_43_30,-0.185
23_43_40,-0.185
23_43_50,-0.185
23_43_60,-0.185
23_43_70,-0.185
23_43_80,-0.185
23_43_90,-0.185
23_43_100,-0.185
23_43_110,-0.185
23_43_120,-0.185
23_43_130,-0.185
23_43_140,0.815
23_43_150,-0.185
23_43_160,-1.185
23_43_170,-0.185
23_43_180,-0.185
23_43_190,0.815
23_43_200,-0.185
23_43_210,0.815
23_43_220,-0.185
23_43_230,-0.185
23_43_240,-0.185
23_43_250,-0.185
23_43_260,0.815
23_43_270,-0.185
23_43_280,-0.185
23_43_290,-0.185
23_43_300,-0.185
23_43_310,0.815
23_43_320,-0.185
23_43_330,-0.185
23_43_340,0.815
23_43_350,-1.185
23_43_360,-0.185
23_43_370,-1.185
23_43_380,-0.185
23_43_390,-0.185
23_43_400,-0.185
23_43_410,0.815
23_43_420,-0.185
23_43_430,0.815
23_43_440,-0.185
23_43_450,-0.185
23_43_460,-0.185
23_43_470,-0.185
23_43_480,-0.185
23_43_490,-0.185
23_43_500,0.815
23_43_510,-0.185
23_43_520,0.815
23_43_530,-0.185
23_43_540,0.815
23_43_550,-0.185
23_43_560,0.815
23_43_570,-0.185
23_43_580,-0.185
23_43_590,0.815
23_43_600,-0.185
23_43_610,-0.185
23_43_620,-0.185
23_43_630,-0.185
23_43_640,-0.185
23_43_650,-0.185
23_43_660,0.815
23_43_670,0.815
23_43_680,0.815
23_43_690,-0.185
23_43_700,-0.185
23_43_710,-0.185
23_43_720,-0.185
23_43_730,-0.185
23_43_740,-0.185
23_43_750,-1.185
23_43_760,-0.185
23_43_770,0.815
23_43_780,-0.185
23_43_790,0.815
23_43_800,-0.185
23_43_810,-0.185
23_43_820,-0.185
23_43_830,-0.185
23_43_840,-0.185
23_43_850,-0.185
23_43_860,0.815
23_43_870,0.815
23_43_880,-0.185
23_43_890,-0.185
23_43_900,0.815
23_43_910,-0.185
23_43_920,-0.185
23_43_930,0.815
23_43_940,-0.185
23_43_950,-0.185
23_43_960,-0.185
23_43_970,-0.185
23_43_980,-0.185
23_43_990,-0.185
23_44_0,-0.185
23_44_10,-0.185
23_44_20,0.815
23_44_30,-0.185
23_44_40,-0.185
23_44_50,-0.185
23_44_60,-0.185
23_44_70,-0.185
23_44_80,-0.185
23_44_90,-0.185
23_44_100,-0.185
23_44_110,-0.185
23_44_120,-0.185
23_44_130,-0.185
23_44_140,-0.185
23_44_150,0.815
23_44_160,-0.185
23_44_170,-0.185
23_44_180,-0.185
23_44_190,0.815
23_44_200,-0.185
23_44_210,0.815
23_44_220,0.815
23_44_230,-0.185
23_44_240,-0.185
23_44_250,0.815
23_44_260,-0.185
23_44_270,-0.185
23_44_280,-0.185
23_44_290,-0.185
23_44_300,-0.185
23_44_310,-0.185
23_44_320,-1.185
23_44_330,-0.185
23_44_340,-0.185
23_44_350,-0.185
23_44_360,0.815
23_44_370,-0.185
23_44_380,0.815
23_44_390,-0.185
23_44_400,-0.185
23_44_410,-1.185
23_44_420,0.815
23_44_430,-0.185
23_44_440,-0.185
23_44_450,-0.185
23_44_460,-0.185
23_44_470,-1.185
23_44_480,-0.185
23_44_490,-0.185
23_44_500,-0.185
23_44_510,-0.185
23_44_520,-0.185
23_44_530,-0.185
23_44_540,-0.185
23_44_550,-0.185
23_44_560,-0.185
23_44_570,-0.185
23_44_580,-0.185
23_44_590,-0.185
23_44_600,-0.185
23_44_610,-0.185
23_44_620,-0.185
23_44_630,-0.185
23_44_640,-0.185
23_44_650,-0.185
23_44_660,-0.185
23_44_670,-0.185
23_44_680,-0.185
23_44_690,-0.185
23_44_700,-0.185
23_44_710,-0.185
23_44_720,-0.185
23_44_730,-0.185
23_44_740,0.815
23_44_750,-0.185
23_44_760,0.815
23_44_770,-0.185
23_44_780,-0.185
23_44_790,-0.185
23_44_800,0.815
23_44_810,-1.185
23_44_820,-0.185
23_44_830,0.815
23_44_840,-0.185
23_44_850,-0.185
23_44_860,-0.185
23_44_870,-0.185
23_44_880,-0.185
23_44_890,-0.185
23_44_900,0.815
23_44_910,-1.185
23_44_920,0.815
23_44_930,0.815
23_44_940,-0.185
23_44_950,-0.185
23_44_960,-0.185
23_44_970,0.815
23_44_980,-0.185
23_44_990,0.815
23_45_0,-0.185
23_45_10,-0.185
23_45_20,0.815
23_45_30,-0.185
23_45_40,0.815
23_45_50,-0.185
23_45_60,-0.185
23_45_70,-0.185
23_45_80,-0.185
23_45_90,-0.185
23_45_100,-0.185
23_45_110,-0.185
23_45_120,-0.185
23_45_130,-0.185
23_45_140,-0.185
23_45_150,-0.185
23_45_160,-0.185
23_45_170,-0.185
23_45_180,-0.185
23_45_190,-0.185
23_45_200,-0.185
23_45_210,-0.185
23_45_220,-0.185
23_45_230,-0.185
23_45_240,-0.185
23_45_250,-0.185
23_45_260,-0.185
23_45_270,-0.185
23_45_280,-0.185
23_45_290,-0.185
23_45_300,-0.185
23_45_310,-0.185
23_45_320,-0.185
23_45_330,-0.185
23_45_340,-0.185
23_45_350,-0.185
23_45_360,-0.185
23_45_370,-0.185
23_45_380,0.815
23_45_390,0.815
23_45_400,-0.185
23_45_410,-0.185
23_45_420,-0.185
23_45_430,-0.185
23_45_440,0.815
23_45_450,-0.185
23_45_460,-0.185
23_45_470,0.815
23_45_480,-0.185
23_45_490,-0.185
23_45_500,-0.185
23_45_510,-0.185
23_45_520,0.815
23_45_530,-0.185
23_45_540,-0.185
23_45_550,0.815
23_45_560,-0.185
23_45_570,-0.185
23_45_580,-0.185
23_45_590,-0.185
23_45_600,-0.185
23_45_610,-0.185
23_45_620,-0.185
23_45_630,-0.185
23_45_640,-0.185
23_45_650,-0.185
23_45_660,-0.185
23_45_670,-0.185
23_45_680,-0.185
23_45_690,-0.185
23_45_700,-0.185
23_45_710,-0.185
23_45_720,-0.185
23_45_730,0.815
23_45_740,-0.185
23_45_750,0.815
23_45_760,-0.185
23_45_770,-0.185
23_45_780,-0.185
23_45_790,0.815
23_45_800,-0.185
23_45_810,0.815
23_45_820,-0.185
23_45_830,-0.185
23_45_840,-0.185
23_45_850,-0.185
23_45_860,-0.185
23_45_870,-0.185
23_45_880,-0.185
23_45_890,-0.185
23_45_900,0.815
23_45_910,-0.185
23_45_920,-0.185
23_45_930,0.815
23_45_940,0.815
23_45_950,0.815
23_45_960,0.815
23_45_970,-0.185
23_45_980,-0.185
23_45_990,0.815
23_46_0,-0.185
23_46_10,-0.185
23_46_20,-0.185
23_46_30,-0.185
23_46_40,-0.185
23_46_50,-0.185
23_46_60,-0.185
23_46_70,-0.185
23_46_80,-0.185
23_46_90,-0.185
23_46_100,-0.185
23_46_110,-0.185
23_46_120,-0.185
23_46_130,-0.185
23_46_140,-0.185
23_46_150,-0.185
23_46_160,-0.185
23_46_170,-0.185
23_46_180,-0.185
23_46_190,-0.185
23_46_200,0.815
23_46_210,0.815
23_46_220,-0.185
23_46_230,-0.185
23_46_240,-0.185
23_46_250,-0.185
23_46_260,0.815
23_46_270,-0.185
23_46_280,-0.185
23_46_290,-0.185
23_46_300,-0.185
23_46_310,-1.185
23_46_320,-0.185
23_46_330,-0.185
23_46_340,-0.185
23_46_350,0.815
23_46_360,-0.185
23_46_370,-0.185
23_46_380,0.815
23_46_390,-0.185
23_46_400,-0.185
23_46_410,-0.185
23_46_420,0.815
23_46_430,-0.185
23_46_440,-0.185
23_46_450,-0.185
23_46_460,-0.185
23_46_470,-0.185
23_46_480,-0.185
23_46_490,-0.185
23_46_500,-0.185
23_46_510,-0.185
23_46_520,0.815
23_46_530,-0.185
23_46_540,-0.185
23_46_550,0.815
23_46_560,-0.185
23_46_570,-0.185
23_46_580,-0.185
23_46_590,-0.185
23_46_600,-0.185
23_46_610,0.815
23_46_620,-0.185
23_46_630,-0.185
23_46_640,0.815
23_46_650,-0.185
23_46_660,-0.185
23_46_670,-0.185
23_46_680,-0.185
23_46_690,-0.185
23_46_700,-0.185
23_46_710,0.815
23_46_720,0.815
23_46_730,-0.185
23_46_740,0.815
23_46_750,-1.185
23_46_760,-0.185
23_46_770,-0.185
23_46_780,-0.185
23_46_790,-0.185
23_46_800,-0.185
23_46_810,0.815
23_46_820,-0.185
23_46_830,-0.185
23_46_840,-0.185
23_46_850,-0.185
23_46_860,-0.185
23_46_870,-0.185
23_46_880,-0.185
23_46_890,-0.185
23_46_900,-0.185
23_46_910,-0.185
23_46_920,0.815
23_46_930,0.815
23_46_940,0.815
23_46_950,-0.185
23_46_960,-0.185
23_46_970,-0.185
23_46_980,-0.185
23_46_990,-0.185
23_47_0,-0.185
23_47_10,-0.185
23_47_20,-0.185
23_47_30,0.815
23_47_40,-0.185
23_47_50,-0.185
23_47_60,-0.185
23_47_70,0.815
23_47_80,-0.185
23_47_90,-0.185
23_47_100,-0.185
23_47_110,-0.185
23_47_120,-0.185
23_47_130,-0.185
23_47_140,0.815
23_47_150,-0.185
23_47_160,-0.185
23_47_170,-1.185
23_47_180,-0.185
23_47_190,0.815
23_47_200,-0.185
23_47_210,-0.185
23_47_220,-0.185
23_47_230,-0.185
23_47_240,0.815
23_47_250,-0.185
23_47_260,-0.185
23_47_270,0.815
23_47_280,-0.185
23_47_290,-0.185
23_47_300,-0.185
23_47_310,-0.185
23_47_320,0.815
23_47_330,0.815
23_47_340,-0.185
23_47_350,-0.185
23_47_360,-0.185
23_47_370,-0.185
23_47_380,-0.185
23_47_390,-0.185
23_47_400,0.815
23_47_410,-0.185
23_47_420,-0.185
23_47_430,-0.185
23_47_440,-0.185
23_47_450,-0.185
23_47_460,-0.185
23_47_470,0.815
23_47_480,-0.185
23_47_490,-0.185
23_47_500,-0.185
23_47_510,-0.185
23_47_520,-0.185
23_47_530,0.815
23_47_540,-0.185
23_47_550,-0.185
23_47_560,-1.185
23_47_570,-0.185
23_47_580,-0.185
23_47_590,-0.185
23_47_600,0.815
23_47_610,-0.185
23_47_620,-0.185
23_47_630,-0.185
23_47_640,-0.185
23_47_650,-0.185
23_47_660,-0.185
23_47_670,0.815
23_47_680,-0.185
23_47_690,-0.185
23_47_700,-1.185
23_47_710,-0.185
23_47_720,-0.185
23_47_730,-0.185
23_47_740,-0.185
23_47_750,0.815
23_47_760,-0.185
23_47_770,-0.185
23_47_780,-0.185
23_47_790,-0.185
23_47_800,-0.185
23_47_810,-0.185
23_47_820,0.815
23_47_830,-0.185
23_47_840,-0.185
23_47_850,-0.185
23_47_860,-0.185
23_47_870,-0.185
23_47_880,0.815
23_47_890,-0.185
23_47_900,-0.185
23_47_910,-0.185
23_47_920,-0.185
23_47_930,-0.185
23_47_940,-0.185
23_47_950,-0.185
23_47_960,-0.185
23_47_970,-0.185
23_47_980,-0.185
23_47_990,0.815
23_48_0,-0.185
23_48_10,0.815
23_48_20,-0.185
23_48_30,-0.185
23_48_40,-0.185
23_48_50,-0.185
23_48_60,0.815
23_48_70,-0.185
23_48_80,-0.185
23_48_90,-0.185
23_48_100,-0.185
23_48_110,-0.185
23_48_120,0.815
23_48_130,-0.185
23_48_140,-0.185
23_48_150,-0.185
23_48_160,-0.185
23_48_170,-0.185
23_48_180,-0.185
23_48_190,-0.185
23_48_200,0.815
23_48_210,0.815
23_48_220,-0.185
23_48_230,0.815
23_48_240,-0.185
23_48_250,-0.185
23_48_260,-0.185
23_48_270,-0.185
23_48_280,-0.185
23_48_290,0.815
23_48_300,-0.185
23_48_310,-0.185
23_48_320,-0.185
23_48_330,-0.185
23_48_340,-0.185
23_48_350,-0.185
23_48_360,-0.185
23_48_370,-0.185
23_48_380,0.815
23_48_390,-0.185
23_48_400,0.815
23_48_410,-0.185
23_48_420,-0.185
23_48_430,-0.185
23_48_440,0.815
23_48_450,0.815
23_48_460,-0.185
23_48_470,-0.185
23_48_480,-0.185
23_48_490,-0.185
23_48_500,-0.185
23_48_510,-0.185
23_48_520,0.815
23_48_530,-0.185
23_48_540,0.815
23_48_550,-0.185
23_48_560,-0.185
23_48_570,0.815
23_48_580,-0.185
23_48_590,-0.185
23_48_600,-0.185
23_48_610,-0.185
23_48_620,0.815
23_48_630,0.815
23_48_640,-0.185
23_48_650,-0.185
23_48_660,-0.185
23_48_670,-0.185
23_48_680,0.815
23_48_690,-1.185
23_48_700,-0.185
23_48_710,-0.185
23_48_720,-0.185
23_48_730,-0.185
23_48_740,-0.185
23_48_750,-1.185
23_48_760,0.815
23_48_770,-0.185
23_48_780,-0.185
23_48_790,-0.185
23_48_800,-1.185
23_48_810,-0.185
23_48_820,-0.185
23_48_830,-0.185
23_48_840,-0.185
23_48_850,-0.185
23_48_860,0.815
23_48_870,0.815
23_48_880,-0.185
23_48_890,-0.185
23_48_900,-0.185
23_48_910,0.815
23_48_920,-1.185
23_48_930,-0.185
23_48_940,-0.185
23_48_950,-0.185
23_48_960,-0.185
23_48_970,0.815
23_48_980,-0.185
23_48_990,-0.185
23_49_0,0.815
23_49_10,-1.185
23_49_20,-0.185
23_49_30,-0.185
23_49_40,-0.185
23_49_50,-0.185
23_49_60,-0.185
23_49_70,0.815
23_49_80,-0.185
23_49_90,-0.185
23_49_100,-0.185
23_49_110,0.815
23_49_120,-0.185
23_49_130,-0.185
23_49_140,-0.185
23_49_150,-0.185
23_49_160,-0.185
23_49_170,-0.185
23_49_180,-0.185
23_49_190,-0.185
23_49_200,-0.185
23_49_210,-0.185
23_49_220,-0.185
23_49_230,-0.185
23_49_240,-0.185
23_49_250,0.815
23_49_260,-0.185
23_49_270,0.815
23_49_280,-0.185
23_49_290,-0.185
23_49_300,-1.185
23_49_310,0.815
23_49_320,0.815
23_49_330,-0.185
23_49_340,0.815
23_49_350,-0.185
23_49_360,-0.185
23_49_370,-0.185
23_49_380,0.815
23_49_390,-0.185
23_49_400,0.815
23_49_410,0.815
23_49_420,-0.185
23_49_430,0.815
23_49_440,-0.185
23_49_450,0.815
23_49_460,-0.185
23_49_470,0.815
23_49_480,0.815
23_49_490,-0.185
23_49_500,0.815
23_49_510,-0.185
23_49_520,-0.185
23_49_530,-0.185
23_49_540,-0.185
23_49_550,-0.185
23_49_560,-0.185
23_49_570,-0.185
23_49_580,-0.185
23_49_590,-0.185
23_49_600,-0.185
23_49_610,-0.185
23_49_620,-0.185
23_49_630,-0.185
23_49_640,0.815
23_49_650,-0.185
23_49_660,-0.185
23_49_670,-0.185
23_49_680,-0.185
23_49_690,-0.185
23_49_700,-0.185
23_49_710,-0.185
23_49_720,-0.185
23_49_730,-0.185
23_49_740,-0.185
23_49_750,0.815
23_49_760,-0.185
23_49_770,0.815
23_49_780,-0.185
23_49_790,-0.185
23_49_800,-0.185
23_49_810,0.815
23_49_820,-0.185
23_49_830,-0.185
23_49_840,0.815
23_49_850,-0.185
23_49_860,-0.185
23_49_870,-0.185
23_49_880,-1.185
23_49_890,-0.185
23_50_0,0.815
23_50_10,-0.185
23_50_20,-0.185
23_50_30,-0.185
23_50_40,-0.185
23_50_50,-0.185
23_50_60,0.815
23_50_70,-0.185
23_50_80,-0.185
23_50_90,-0.185
23_50_100,0.815
23_50_110,-0.185
23_50_120,-0.185
23_50_130,-0.185
23_50_140,-0.185
23_50_150,-0.185
23_50_160,-0.185
23_50_170,-0.185
23_50_180,0.815
23_50_190,0.815
23_50_200,-0.185
23_50_210,-0.185
23_50_220,-0.185
23_50_230,-0.185
23_50_240,-0.185
23_50_250,-0.185
23_50_260,-0.185
23_50_270,-0.185
23_50_280,-0.185
23_50_290,-0.185
23_50_300,-0.185
23_50_310,-0.185
23_50_320,-0.185
23_50_330,-0.185
23_50_340,-0.185
23_50_350,0.815
23_50_360,-0.185
23_50_370,0.815
23_50_380,-0.185
23_50_390,-0.185
23_50_400,-0.185
23_50_410,-0.185
23_50_420,-0.185
23_50_430,-0.185
23_50_440,0.815
23_50_450,-0.185
23_50_460,-0.185
23_50_470,0.815
23_50_480,-0.185
23_50_490,-0.185
23_50_500,-1.185
23_50_510,-0.185
23_50_520,-0.185
23_50_530,-0.185
23_50_540,0.815
23_50_550,-0.185
23_50_560,-0.185
23_50_570,-0.185
23_50_580,-0.185
23_50_590,-0.185
23_50_600,0.815
23_50_610,-0.185
23_50_620,-0.185
23_50_630,0.815
23_50_640,-0.185
23_50_650,-0.185
23_50_660,-0.185
23_50_670,-0.185
23_50_680,-0.185
23_50_690,0.815
23_50_700,0.815
23_50_710,-0.185
23_50_720,-0.185
23_50_730,-0.185
23_50_740,0.815
23_50_750,-0.185
23_50_760,0.815
23_50_770,-0.185
23_50_780,-0.185
23_50_790,-0.185
23_50_800,-0.185
23_50_810,0.815
23_50_820,-0.185
23_50_830,0.815
23_50_840,-0.185
23_50_850,-0.185
23_50_860,-0.185
23_50_870,-0.185
23_50_880,-0.185
23_50_890,0.815
23_50_900,0.815
23_50_910,-0.185
23_50_920,-0.185
23_50_930,0.815
23_50_940,-0.185
23_50_950,-0.185
23_50_960,0.815
23_50_970,-0.185
23_50_980,-0.185
23_50_990,-0.185
23_51_0,-0.185
23_51_10,0.815
23_51_20,-0.185
23_51_30,0.815
23_51_40,-0.185
23_51_50,-0.185
23_51_60,0.815
23_51_70,-0.185
23_51_80,-0.185
