17_12_710,-0.094
17_12_720,-0.094
17_12_730,-0.094
17_12_740,-0.094
17_12_750,-0.094
17_12_760,-0.094
17_12_770,-0.094
17_12_780,-0.094
17_12_790,-0.094
17_12_800,-0.094
17_12_810,-0.094
17_12_820,-0.094
17_12_830,-0.094
17_12_840,-0.094
17_12_850,-0.094
17_12_860,-0.094
17_12_870,-0.094
17_12_880,-0.094
17_12_890,-0.094
17_12_900,-0.094
17_12_910,-0.094
17_12_920,-0.094
17_12_930,0.906
17_12_940,-0.094
17_12_950,-0.094
17_12_960,-0.094
17_12_970,-0.094
17_12_980,-0.094
17_12_990,-0.094
17_13_0,0.906
17_13_10,-0.094
17_13_20,-0.094
17_13_30,-0.094
17_13_40,-0.094
17_13_50,-0.094
17_13_60,-0.094
17_13_70,-0.094
17_13_80,0.906
17_13_90,-0.094
17_13_100,-0.094
17_13_110,-1.094
17_13_120,-1.094
17_13_130,-0.094
17_13_140,-0.094
17_13_150,0.906
17_13_160,-0.094
17_13_170,-0.094
17_13_180,0.906
17_13_190,-0.094
17_13_200,-0.094
17_13_210,-0.094
17_13_220,-0.094
17_13_230,-0.094
17_13_240,-0.094
17_13_250,0.906
17_13_260,-0.094
17_13_270,-0.094
17_13_280,-0.094
17_13_290,-0.094
17_13_300,-0.094
17_13_310,0.906
17_13_320,-0.094
17_13_330,0.906
17_13_340,0.906
17_13_350,-0.094
17_13_360,-0.094
17_13_370,-0.094
17_13_380,-0.094
17_13_390,0.906
17_13_400,-0.094
17_13_410,-0.094
17_13_420,-0.094
17_13_430,-0.094
17_13_440,-0.094
17_13_450,-0.094
17_13_460,-0.094
17_13_470,-0.094
17_13_480,0.906
17_13_490,-0.094
17_13_500,-0.094
17_13_510,-0.094
17_13_520,-0.094
17_13_530,-0.094
17_13_540,0.906
17_13_550,-0.094
17_13_560,-0.094
17_13_570,-0.094
17_13_580,-0.094
17_13_590,-1.094
17_13_600,0.906
17_13_610,-0.094
17_13_620,0.906
17_13_630,-0.094
17_13_640,-0.094
17_13_650,0.906
17_13_660,-0.094
17_13_670,-0.094
17_13_680,-0.094
17_13_690,-0.094
17_13_700,0.906
17_13_710,-0.094
17_13_720,0.906
17_13_730,0.906
17_13_740,0.906
17_13_750,-0.094
17_13_760,-0.094
17_13_770,-0.094
17_13_780,-0.094
17_13_790,0.906
17_13_800,-0.094
17_13_810,-0.094
17_13_820,0.906
17_13_830,0.906
17_13_840,-0.094
17_13_850,-0.094
17_13_860,-0.094
17_13_870,0.906
17_13_880,-0.094
17_13_890,-0.094
17_13_900,-0.094
17_13_910,-0.094
17_13_920,-0.094
17_13_930,-0.094
17_13_940,-0.094
17_13_950,-0.094
17_13_960,-0.094
17_13_970,0.906
17_13_980,-0.094
17_13_990,-0.094
17_14_0,-0.094
17_14_10,-0.094
17_14_20,-0.094
17_14_30,0.906
17_14_40,-0.094
17_14_50,-0.094
17_14_60,-0.094
17_14_70,-0.094
17_14_80,-0.094
17_14_90,-0.094
17_14_100,-0.094
17_14_110,0.906
17_14_120,-0.094
17_14_130,-0.094
17_14_140,-0.094
17_14_150,-0.094
17_14_160,-0.094
17_14_170,-0.094
17_14_180,-0.094
17_14_190,-0.094
17_14_200,-0.094
17_14_210,-0.094
17_14_220,-0.094
17_14_230,-0.094
17_14_240,-0.094
17_14_250,-0.094
17_14_260,-0.094
17_14_270,-0.094
17_14_280,-0.094
17_14_290,-0.094
17_14_300,-0.094
17_14_310,0.906
17_14_320,-0.094
17_14_330,-0.094
17_14_340,-0.094
17_14_350,-0.094
17_14_360,-0.094
17_14_370,-0.094
17_14_380,-0.094
17_14_390,-0.094
17_14_400,-0.094
17_14_410,0.906
17_14_420,0.906
17_14_430,-0.094
17_14_440,-0.094
17_14_450,-0.094
17_14_460,-0.094
17_14_470,-0.094
17_14_480,0.906
17_14_490,-0.094
17_14_500,-0.094
17_14_510,-0.094
17_14_520,-0.094
17_14_530,0.906
17_14_540,-0.094
17_14_550,-0.094
17_14_560,-0.094
17_14_570,-0.094
17_14_580,-0.094
17_14_590,-0.094
17_14_600,0.906
17_14_610,-0.094
17_14_620,-0.094
17_14_630,0.906
17_14_640,-0.094
17_14_650,-0.094
17_14_660,-0.094
17_14_670,0.906
17_14_680,-0.094
17_14_690,0.906
17_14_700,0.906
17_14_710,-0.094
17_14_720,-0.094
17_14_730,-0.094
17_14_740,-0.094
17_14_750,-0.094
17_14_760,-0.094
17_14_770,-0.094
17_14_780,-0.094
17_14_790,-0.094
17_14_800,-0.094
17_14_810,-0.094
17_14_820,-0.094
17_14_830,-0.094
17_14_840,-0.094
17_14_850,-0.094
17_14_860,-0.094
17_14_870,-0.094
17_14_880,0.906
17_14_890,-0.094
17_14_900,-0.094
17_14_910,-0.094
17_14_920,-0.094
17_14_930,-0.094
17_14_940,-0.094
17_14_950,-0.094
17_14_960,-0.094
17_14_970,-0.094
17_14_980,0.906
17_14_990,-0.094
17_15_0,-0.094
17_15_10,-0.094
17_15_20,-0.094
17_15_30,-1.094
17_15_40,-0.094
17_15_50,-0.094
17_15_60,-0.094
17_15_70,-0.094
17_15_80,-0.094
17_15_90,-0.094
17_15_100,-0.094
17_15_110,-0.094
17_15_120,-0.094
17_15_130,-0.094
17_15_140,-0.094
17_15_150,0.906
17_15_160,-0.094
17_15_170,-0.094
17_15_180,-0.094
17_15_190,-0.094
17_15_200,-0.094
17_15_210,-0.094
17_15_220,-0.094
17_15_230,-0.094
17_15_240,0.906
17_15_250,-0.094
17_15_260,-0.094
17_15_270,-0.094
17_15_280,-0.094
17_15_290,-0.094
17_15_300,0.906
17_15_310,-0.094
17_15_320,0.906
17_15_330,-0.094
17_15_340,-0.094
17_15_350,-0.094
17_15_360,-0.094
17_15_370,0.906
17_15_380,-0.094
17_15_390,-0.094
17_15_400,-0.094
17_15_410,-0.094
17_15_420,0.906
17_15_430,-0.094
17_15_440,-0.094
17_15_450,-0.094
17_15_460,0.906
17_15_470,-0.094
17_15_480,0.906
17_15_490,-0.094
17_15_500,-0.094
17_15_510,-0.094
17_15_520,-0.094
17_15_530,-0.094
17_15_540,-0.094
17_15_550,0.906
17_15_560,-0.094
17_15_570,-0.094
17_15_580,-0.094
17_15_590,-0.094
17_15_600,-0.094
17_15_610,-0.094
17_15_620,0.906
17_15_630,-0.094
17_15_640,-0.094
17_15_650,-0.094
17_15_660,-0.094
17_15_670,-0.094
17_15_680,-0.094
17_15_690,-0.094
17_15_700,-0.094
17_15_710,-0.094
17_15_720,-0.094
17_15_730,-0.094
17_15_740,-0.094
17_15_750,-0.094
17_15_760,-0.094
17_15_770,-0.094
17_15_780,0.906
17_15_790,0.906
17_15_800,-0.094
17_45_600,0.906
17_45_610,-0.094
17_45_620,-0.094
17_45_630,0.906
17_45_640,0.906
17_45_650,-0.094
17_45_660,0.906
17_45_670,-0.094
17_45_680,-0.094
17_45_690,-0.094
17_45_700,0.906
17_45_710,-0.094
17_45_720,-0.094
17_45_730,0.906
17_45_740,-0.094
17_45_750,-0.094
17_45_760,0.906
17_45_770,-0.094
17_45_780,-0.094
17_45_790,0.906
17_45_800,-0.094
17_45_810,0.906
17_45_820,-0.094
17_45_830,0.906
17_45_840,0.906
17_45_850,-1.094
17_45_860,-0.094
17_45_870,0.906
17_45_880,0.906
17_45_890,-0.094
17_45_900,-0.094
17_45_910,0.906
17_45_920,-0.094
17_45_930,0.906
17_45_940,0.906
17_45_950,0.906
17_45_960,-0.094
17_45_970,-0.094
17_45_980,-0.094
17_45_990,-0.094
17_46_0,-0.094
17_46_10,-0.094
17_46_20,-0.094
17_46_30,-0.094
17_46_40,-0.094
17_46_50,-0.094
17_46_60,-0.094
17_46_70,-0.094
17_46_80,0.906
17_46_90,-0.094
17_46_100,-0.094
17_46_110,-0.094
17_46_120,-0.094
17_46_130,-0.094
17_46_140,-0.094
17_46_150,-0.094
17_46_160,-0.094
17_46_170,-1.094
17_46_180,-0.094
17_46_190,-0.094
17_46_200,-0.094
17_46_210,-0.094
17_46_220,0.906
17_46_230,-0.094
17_46_240,-0.094
17_46_250,-0.094
17_46_260,-0.094
17_46_270,-0.094
17_46_280,-0.094
17_46_290,-0.094
17_46_300,-0.094
17_46_310,-0.094
17_46_320,-0.094
17_46_330,0.906
17_46_340,-0.094
17_46_350,0.906
17_46_360,-0.094
17_46_370,-0.094
17_46_380,-0.094
17_46_390,-0.094
17_46_400,-0.094
17_46_410,-0.094
17_46_420,0.906
17_46_430,0.906
17_46_440,-0.094
17_46_450,-0.094
17_46_460,0.906
17_46_470,-0.094
17_46_480,0.906
17_46_490,-0.094
17_46_500,-0.094
17_46_510,1.906
17_46_520,-0.094
17_46_530,-0.094
17_46_540,-0.094
17_46_550,-0.094
17_46_560,-0.094
17_46_570,-0.094
17_46_580,-0.094
17_46_590,-0.094
17_46_600,0.906
17_46_610,0.906
17_46_620,-0.094
17_46_630,0.906
17_46_640,-0.094
17_46_650,-0.094
17_46_660,0.906
17_46_670,-0.094
17_46_680,-0.094
17_46_690,0.906
17_46_700,0.906
17_46_710,0.906
17_46_720,0.906
17_46_730,-0.094
17_46_740,-0.094
17_46_750,-0.094
17_46_760,0.906
17_46_770,-0.094
17_46_780,-0.094
17_46_790,-0.094
17_46_800,-0.094
17_46_810,-0.094
17_46_820,0.906
17_46_830,-0.094
17_46_840,-0.094
17_46_850,0.906
17_46_860,-0.094
17_46_870,-0.094
17_46_880,-0.094
17_46_890,-1.094
17_46_900,-0.094
17_46_910,-0.094
17_46_920,-0.094
17_46_930,-0.094
17_46_940,-0.094
17_46_950,-0.094
17_46_960,-0.094
17_46_970,-0.094
17_46_980,-0.094
17_46_990,-0.094
17_47_0,0.906
17_47_10,-0.094
17_47_20,-0.094
17_47_30,-0.094
17_47_40,0.906
17_47_50,-0.094
17_47_60,-0.094
17_47_70,0.906
17_47_80,-0.094
17_47_90,-0.094
17_47_100,-0.094
17_47_110,-0.094
17_47_120,-0.094
17_47_130,-0.094
17_47_140,-0.094
17_47_150,-0.094
17_47_160,-0.094
17_47_170,-0.094
17_47_180,-0.094
17_47_190,-0.094
17_47_200,-0.094
17_47_210,0.906
17_47_220,-0.094
17_47_230,-0.094
17_47_240,0.906
17_47_250,-0.094
17_47_260,0.906
17_47_270,0.906
17_47_280,-0.094
17_47_290,-0.094
17_47_300,-1.094
17_47_310,-0.094
17_47_320,-0.094
17_47_330,-0.094
17_47_340,-0.094
17_47_350,-0.094
17_47_360,-0.094
17_47_370,-0.094
17_47_380,-0.094
17_47_390,-0.094
17_47_400,-0.094
17_47_410,0.906
17_47_420,-0.094
17_47_430,-0.094
17_47_440,-0.094
17_47_450,-0.094
17_47_460,-0.094
17_47_470,-0.094
17_47_480,-0.094
17_47_490,-0.094
17_47_500,-0.094
17_47_510,-0.094
17_47_520,-0.094
17_47_530,0.906
17_47_540,-0.094
17_47_550,0.906
17_47_560,-0.094
17_47_570,-0.094
17_47_580,0.906
17_47_590,0.906
17_47_600,-0.094
17_47_610,-0.094
17_47_620,-0.094
17_47_630,-0.094
17_47_640,-0.094
17_47_650,-0.094
17_47_660,-0.094
17_47_670,0.906
17_47_680,-0.094
17_47_690,-0.094
17_47_700,-0.094
17_47_710,-0.094
17_47_720,-0.094
17_47_730,-0.094
17_47_740,-0.094
17_47_750,-0.094
17_47_760,-0.094
17_47_770,0.906
17_47_780,0.906
17_47_790,0.906
17_47_800,-0.094
17_47_810,-0.094
17_47_820,-0.094
17_47_830,-0.094
17_47_840,-1.094
17_47_850,-0.094
17_47_860,-0.094
17_47_870,-0.094
17_47_880,-0.094
17_47_890,-0.094
17_47_900,-0.094
17_47_910,-0.094
17_47_920,-0.094
17_47_930,-0.094
17_47_940,-0.094
17_47_950,-0.094
17_47_960,-0.094
17_47_970,-0.094
17_47_980,-0.094
17_47_990,-0.094
17_48_0,-0.094
17_48_10,-0.094
17_48_20,-0.094
17_48_30,-0.094
17_48_40,-0.094
17_48_50,-0.094
17_48_60,-0.094
17_48_70,0.906
17_48_80,0.906
17_48_90,-0.094
17_48_100,-0.094
17_48_110,-0.094
17_48_120,-0.094
17_48_130,-0.094
17_48_140,-0.094
17_48_150,-0.094
17_48_160,-0.094
17_48_170,0.906
17_48_180,-0.094
17_48_190,-0.094
17_48_200,-0.094
17_48_210,0.906
17_48_220,-0.094
17_48_230,-0.094
17_48_240,-0.094
17_48_250,-0.094
17_48_260,-0.094
17_48_270,-0.094
17_48_280,-0.094
17_48_290,-0.094
17_48_300,-0.094
17_48_310,-0.094
17_48_320,-0.094
17_48_330,-0.094
17_48_340,-0.094
17_48_350,0.906
17_48_360,-0.094
17_48_370,0.906
17_48_380,-0.094
17_48_390,0.906
17_48_400,-0.094
17_48_410,-0.094
17_48_420,0.906
17_48_430,0.906
17_48_440,-0.094
17_48_450,-0.094
17_48_460,-0.094
17_48_470,-0.094
17_48_480,0.906
17_48_490,-0.094
17_48_500,-0.094
17_48_510,-0.094
17_48_520,-0.094
17_48_530,-0.094
17_48_540,-0.094
17_48_550,-0.094
17_48_560,-0.094
17_48_570,-0.094
17_48_580,-0.094
17_48_590,-1.094
17_48_600,0.906
17_48_610,-0.094
17_48_620,-0.094
17_48_630,-0.094
17_48_640,-0.094
17_48_650,0.906
17_48_660,-0.094
17_48_670,-0.094
17_48_680,0.906
17_48_690,0.906
17_48_700,0.906
17_48_710,0.906
17_48_720,-0.094
17_48_730,-0.094
17_48_740,0.906
17_48_750,-0.094
17_48_760,-0.094
17_48_770,-0.094
17_48_780,0.906
17_48_790,-0.094
17_48_800,-0.094
17_48_810,-0.094
17_48_820,-0.094
17_48_830,-0.094
17_48_840,-0.094
17_48_850,0.906
17_48_860,-0.094
17_48_870,-0.094
17_48_880,-0.094
17_48_890,-0.094
17_48_900,-0.094
17_48_910,-0.094
17_48_920,-0.094
17_48_930,-0.094
17_48_940,-0.094
17_48_950,-0.094
17_48_960,0.906
17_48_970,-0.094
17_48_980,-0.094
17_48_990,0.906
17_49_0,-0.094
17_49_10,-0.094
17_49_20,-0.094
17_49_30,-0.094
17_49_40,-0.094
17_49_50,-0.094
17_49_60,0.906
17_49_70,-0.094
17_49_80,0.906
17_49_90,-0.094
17_49_100,0.906
17_49_110,0.906
17_49_120,-0.094
17_49_130,-0.094
17_49_140,0.906
17_49_150,-0.094
17_49_160,-0.094
17_49_170,-0.094
17_49_180,-0.094
17_49_190,0.906
17_49_200,-0.094
17_49_210,-0.094
17_49_220,0.906
17_49_230,0.906
17_49_240,-0.094
17_49_250,-0.094
17_49_260,-0.094
17_49_270,-0.094
17_49_280,-0.094
17_49_290,-0.094
17_49_300,-0.094
17_49_310,-0.094
17_49_320,-0.094
17_49_330,0.906
17_49_340,-0.094
17_49_350,0.906
17_49_360,0.906
17_49_370,-0.094
17_49_380,-0.094
17_49_390,-0.094
17_49_400,-0.094
17_49_410,0.906
17_49_420,-0.094
17_49_430,0.906
17_49_440,-0.094
17_49_450,-0.094
17_49_460,-0.094
17_49_470,-0.094
17_49_480,-0.094
17_49_490,-0.094
17_49_500,-0.094
17_49_510,-0.094
17_49_520,-0.094
17_49_530,0.906
17_49_540,-0.094
17_49_550,-0.094
17_49_560,-0.094
17_49_570,-0.094
17_49_580,-0.094
17_49_590,-0.094
17_49_600,-0.094
17_49_610,-0.094
17_49_620,0.906
17_49_630,-0.094
17_49_640,-0.094
17_49_650,-0.094
17_49_660,-0.094
17_49_670,-0.094
17_49_680,-0.094
17_49_690,-0.094
17_49_700,-0.094
17_49_710,-0.094
17_49_720,-0.094
17_49_730,-0.094
17_49_740,0.906
17_49_750,-0.094
17_49_760,0.906
17_49_770,-0.094
17_49_780,-0.094
17_49_790,-0.094
17_50_300,-0.094
17_50_310,-0.094
17_50_320,-0.094
17_50_330,0.906
17_50_340,-0.094
17_50_350,0.906
17_50_360,0.906
17_50_370,0.906
17_50_380,-0.094
17_50_390,0.906
17_50_400,0.906
17_50_410,0.906
17_50_420,-0.094
17_50_430,-0.094
17_50_440,-0.094
17_50_450,0.906
17_50_460,-0.094
17_50_470,-0.094
17_50_480,0.906
17_50_490,-0.094
17_50_500,0.906
17_50_510,-0.094
17_50_520,-0.094
17_50_530,0.906
17_50_540,0.906
17_50_550,-0.094
17_50_560,-0.094
17_50_570,-0.094
17_50_580,-0.094
17_50_590,0.906
17_50_600,-0.094
17_50_610,-0.094
17_50_620,-0.094
17_50_630,-0.094
17_50_640,-0.094
17_50_650,0.906
17_50_660,-0.094
17_50_670,-0.094
17_50_680,0.906
17_50_690,0.906
17_50_700,-0.094
17_50_710,-0.094
17_50_720,-0.094
17_50_730,-0.094
17_50_740,-0.094
17_50_750,-0.094
17_50_760,-0.094
17_50_770,-0.094
17_50_780,-0.094
17_50_790,-0.094
17_50_800,-0.094
17_50_810,-0.094
17_50_820,-0.094
17_50_830,-0.094
17_50_840,0.906
17_50_850,0.906
17_50_860,-0.094
17_50_870,-0.094
17_50_880,0.906
17_50_890,-0.094
17_50_900,-0.094
17_50_910,-0.094
17_50_920,0.906
17_50_930,0.906
17_50_940,-0.094
17_50_950,-0.094
17_50_960,0.906
17_50_970,-0.094
17_50_980,-0.094
17_50_990,-0.094
17_51_0,-0.094
17_51_10,-0.094
17_51_20,-0.094
17_51_30,0.906
17_51_40,-0.094
17_51_50,-0.094
17_51_60,-0.094
17_51_70,0.906
17_51_80,0.906
17_51_90,0.906
17_51_100,-0.094
17_51_110,-0.094
17_51_120,-0.094
17_51_130,-0.094
17_51_140,0.906
17_51_150,-0.094
17_51_160,-0.094
17_51_170,-0.094
17_51_180,-0.094
17_51_190,-0.094
17_51_200,-0.094
17_51_210,-0.094
17_51_220,-0.094
17_51_230,-0.094
17_51_240,0.906
17_51_250,-0.094
17_51_260,-0.094
17_51_270,0.906
17_51_280,0.906
17_51_290,0.906
17_51_300,-0.094
17_51_310,-0.094
17_51_320,0.906
17_51_330,-0.094
17_51_340,-0.094
17_51_350,-0.094
17_51_360,-0.094
17_51_370,-0.094
17_51_380,-0.094
17_51_390,-0.094
17_51_400,0.906
17_51_410,-0.094
17_51_420,-0.094
17_51_430,-0.094
17_51_440,-0.094
17_51_450,-0.094
17_51_460,0.906
17_51_470,0.906
17_51_480,-0.094
17_51_490,-0.094
17_51_500,-0.094
17_51_510,0.906
17_51_520,-0.094
17_51_530,-0.094
17_51_540,-0.094
17_51_550,-0.094
17_51_560,-0.094
17_51_570,0.906
17_51_580,0.906
17_51_590,-0.094
17_51_600,-0.094
17_51_610,-0.094
17_51_620,-0.094
17_51_630,-0.094
17_51_640,0.906
17_51_650,-0.094
17_51_660,-0.094
17_51_670,-0.094
17_51_680,-0.094
17_51_690,-0.094
17_51_700,-0.094
17_51_710,0.906
17_51_720,-0.094
17_51_730,-0.094
17_51_740,-0.094
17_51_750,0.906
17_51_760,-0.094
17_51_770,-0.094
17_51_780,-0.094
17_51_790,-0.094
17_51_800,-0.094
17_51_810,0.906
17_51_820,-0.094
17_51_830,-0.094
17_51_840,-1.094
17_51_850,-0.094
17_51_860,-0.094
17_51_870,-0.094
17_51_880,-0.094
17_51_890,0.906
17_51_900,0.906
17_51_910,-0.094
17_51_920,0.906
17_51_930,0.906
17_51_940,-0.094
17_51_950,0.906
17_51_960,-0.094
17_51_970,-0.094
17_51_980,-0.094
17_51_990,-0.094
17_52_0,-0.094
17_52_10,-0.094
17_52_20,-0.094
17_52_30,0.906
17_52_40,-0.094
17_52_50,-0.094
17_52_60,-0.094
17_52_70,-0.094
17_52_80,-0.094
17_52_90,-0.094
17_52_100,0.906
17_52_110,0.906
17_52_120,-0.094
17_52_130,-0.094
17_52_140,-0.094
17_52_150,0.906
17_52_160,0.906
17_52_170,0.906
17_52_180,-0.094
17_52_190,-0.094
17_52_200,-0.094
17_52_210,-0.094
17_52_220,-0.094
17_52_230,0.906
17_52_240,-0.094
17_52_250,-0.094
17_52_260,-0.094
17_52_270,-0.094
17_52_280,-0.094
17_52_290,-0.094
17_52_300,-0.094
17_52_310,0.906
17_52_320,-0.094
17_52_330,-0.094
17_52_340,-0.094
17_52_350,-0.094
17_52_360,-0.094
17_52_370,-0.094
17_52_380,-0.094
17_52_390,-0.094
17_52_400,-0.094
17_52_410,0.906
17_52_420,-0.094
17_52_430,-0.094
17_52_440,-0.094
17_52_450,0.906
17_52_460,-0.094
17_52_470,-0.094
17_52_480,-0.094
17_52_490,0.906
17_52_500,-0.094
17_52_510,-0.094
17_52_520,-0.094
17_52_530,-0.094
17_52_540,0.906
17_52_550,-0.094
17_52_560,-0.094
17_52_570,-0.094
17_52_580,-0.094
17_52_590,0.906
17_52_600,-0.094
17_52_610,-0.094
17_52_620,-0.094
17_52_630,0.906
17_52_640,-0.094
17_52_650,-0.094
17_52_660,-0.094
17_52_670,-0.094
17_52_680,-0.094
17_52_690,-0.094
17_52_700,-0.094
17_52_710,-0.094
17_52_720,-0.094
17_52_730,0.906
17_52_740,-0.094
17_52_750,-0.094
17_52_760,-0.094
17_52_770,-0.094
17_52_780,-0.094
17_52_790,-0.094
17_52_800,-0.094
17_52_810,-0.094
17_52_820,-0.094
17_52_830,-0.094
17_52_840,-0.094
17_52_850,-0.094
17_52_860,-0.094
17_52_870,-0.094
17_52_880,-0.094
17_52_890,-0.094
17_52_900,-0.094
17_52_910,-0.094
17_52_920,-0.094
17_52_930,0.906
17_52_940,-0.094
17_52_950,0.906
17_52_960,0.906
17_52_970,-0.094
17_52_980,-0.094
17_52_990,-0.094
17_53_0,-0.094
17_53_10,0.906
17_53_20,-0.094
17_53_30,0.906
17_53_40,-0.094
17_53_50,-0.094
17_53_60,-0.094
17_53_70,-0.094
17_53_80,0.906
17_53_90,-0.094
17_53_100,-0.094
17_53_110,-0.094
17_53_120,-0.094
17_53_130,-0.094
17_53_140,-0.094
17_53_150,0.906
17_53_160,-0.094
17_53_170,-0.094
17_53_180,-0.094
17_53_190,-0.094
17_53_200,-0.094
17_53_210,-0.094
17_53_220,-0.094
17_53_230,-0.094
17_53_240,-0.094
17_53_250,-0.094
17_53_260,-0.094
17_53_270,-0.094
17_53_280,-0.094
17_53_290,-0.094
17_53_300,-1.094
17_53_310,-0.094
17_53_320,0.906
17_53_330,-0.094
17_53_340,-0.094
17_53_350,-0.094
17_53_360,-0.094
17_53_370,-0.094
17_53_380,-0.094
17_53_390,-0.094
17_53_400,-0.094
17_53_410,-0.094
17_53_420,-0.094
17_53_430,0.906
17_53_440,0.906
17_53_450,-0.094
17_53_460,-0.094
17_53_470,-0.094
17_53_480,-0.094
17_53_490,0.906
17_53_500,-0.094
17_53_510,-0.094
17_53_520,-0.094
17_53_530,-0.094
17_53_540,-0.094
17_53_550,-0.094
17_53_560,0.906
17_53_570,0.906
17_53_580,-0.094
17_53_590,-0.094
17_53_600,-0.094
17_53_610,-0.094
17_53_620,-0.094
17_53_630,0.906
17_53_640,-0.094
17_53_650,-0.094
17_53_660,0.906
17_53_670,-0.094
17_53_680,-0.094
17_53_690,-0.094
17_53_700,-0.094
17_53_710,-0.094
17_53_720,0.906
17_53_730,0.906
17_53_740,0.906
17_53_750,-0.094
17_53_760,-0.094
17_53_770,-0.094
17_53_780,-0.094
17_53_790,-0.094
17_53_800,-0.094
17_53_810,-0.094
17_53_820,-0.094
17_53_830,-0.094
17_53_840,0.906
17_53_850,-0.094
17_53_860,-0.094
17_53_870,-0.094
17_53_880,-0.094
17_53_890,-0.094
17_53_900,-0.094
17_53_910,-0.094
17_53_920,0.906
17_53_930,-0.094
17_53_940,-0.094
17_53_950,0.906
17_53_960,-0.094
17_53_970,-0.094
17_53_980,0.906
17_53_990,-0.094
17_54_0,-0.094
17_54_10,-0.094
17_54_20,-0.094
17_54_30,-0.094
17_54_40,-0.094
17_54_50,0.906
17_54_60,0.906
17_54_70,-0.094
17_54_80,-0.094
17_54_90,-0.094
17_54_100,-0.094
17_54_110,-0.094
17_54_120,-0.094
17_54_130,-0.094
17_54_140,-0.094
17_54_150,0.906
17_54_160,-0.094
17_54_170,-0.094
17_54_180,-0.094
17_54_190,-0.094
17_54_200,-0.094
17_54_210,0.906
17_54_220,-0.094
17_54_230,0.906
17_54_240,-0.094
17_54_250,-0.094
17_54_260,-0.094
17_54_270,-0.094
17_54_280,0.906
17_54_290,-0.094
17_54_300,0.906
17_54_310,-0.094
17_54_320,-0.094
17_54_330,-0.094
17_54_340,0.906
17_54_350,-0.094
17_54_360,-0.094
17_54_370,-0.094
17_54_380,-0.094
17_54_390,-0.094
17_54_400,-0.094
17_54_410,-0.094
17_54_420,-0.094
17_54_430,-0.094
17_54_440,-0.094
17_54_450,0.906
17_54_460,-0.094
17_54_470,-0.094
17_54_480,-0.094
17_54_490,-0.094
17_54_500,-0.094
17_54_510,-0.094
17_54_520,-0.094
17_54_530,0.906
17_54_540,-0.094
17_54_550,0.906
17_54_560,0.906
17_54_570,-0.094
17_54_580,-0.094
17_54_590,-0.094
17_54_600,-0.094
17_54_610,-0.094
17_54_620,-0.094
17_54_630,0.906
17_54_640,-0.094
17_54_650,-0.094
17_54_660,-0.094
17_54_670,-0.094
17_54_680,-0.094
17_54_690,-0.094
17_54_700,0.906
17_54_710,-0.094
17_54_720,0.906
17_54_730,-0.094
17_54_740,-0.094
17_54_750,-0.094
17_54_760,-0.094
17_54_770,-0.094
17_54_780,-0.094
17_54_790,-0.094
17_54_800,-0.094
17_54_810,-0.094
17_54_820,-0.094
17_54_830,-0.094
17_54_840,-0.094
17_54_850,-0.094
17_54_860,-0.094
17_54_870,-0.094
17_54_880,-0.094
17_54_890,-0.094
17_54_900,-0.094
17_54_910,-0.094
17_54_920,0.906
17_54_930,-0.094
17_54_940,-0.094
17_54_950,-0.094
17_54_960,0.906
17_54_970,-0.094
17_54_980,-0.094
17_54_990,-0.094
17_55_0,0.906
17_55_10,0.906
17_55_20,-0.094
17_55_30,-0.094
17_55_40,-0.094
17_55_50,-0.094
17_55_60,0.906
17_55_70,-0.094
17_55_80,-0.094
17_55_90,0.906
17_55_100,-0.094
17_55_110,0.906
17_55_120,-0.094
17_55_130,0.906
17_55_140,0.906
17_55_150,-0.094
17_55_160,-0.094
17_55_170,-0.094
17_55_180,-0.094
17_55_190,0.906
17_55_200,-0.094
17_55_210,-0.094
17_55_220,-0.094
17_55_230,0.906
17_55_240,0.906
17_55_250,-0.094
17_55_260,-0.094
17_55_270,-0.094
17_55_280,-0.094
17_55_290,-0.094
17_55_300,-0.094
17_55_310,-0.094
17_55_320,0.906
17_55_330,-0.094
17_55_340,0.906
17_55_350,-0.094
17_55_360,0.906
17_55_370,-0.094
17_55_380,-0.094
17_55_390,0.906
17_55_400,-0.094
17_55_410,-0.094
17_55_420,-0.094
17_55_430,-0.094
17_55_440,-0.094
17_55_450,-0.094
17_55_460,0.906
17_55_470,-0.094
17_55_480,-0.094
17_55_490,-0.094
17_55_500,-0.094
17_55_510,-0.094
17_55_520,-0.094
17_55_530,-0.094
17_55_540,0.906
17_55_550,-0.094
17_55_560,-0.094
17_55_570,-0.094
17_55_580,0.906
17_55_590,-0.094
17_55_600,0.906
17_55_610,-0.094
17_55_620,-0.094
17_55_630,-0.094
17_55_640,-0.094
17_55_650,-0.094
17_55_660,-0.094
17_55_670,-0.094
17_55_680,-0.094
17_55_690,-0.094
17_55_700,-0.094
17_55_710,-0.094
17_55_720,-0.094
17_55_730,-0.094
17_55_740,0.906
17_55_750,-0.094
17_55_760,-0.094
17_55_770,-0.094
17_55_780,-0.094
17_55_790,-0.094
17_55_800,-0.094
17_55_810,-0.094
17_55_820,-0.094
17_55_830,-0.094
17_55_840,-0.094
17_55_850,0.906
17_55_860,-0.094
17_55_870,-0.094
17_55_880,-0.094
17_55_890,-0.094
17_55_900,-0.094
17_55_910,0.906
17_55_920,-0.094
17_55_930,-0.094
17_55_940,-0.094
17_55_950,-0.094
